Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
12/2/2014 00:35,64.0012328
12/2/2014 00:40,67.48091148
12/2/2014 00:45,66.48671757
12/2/2014 00:50,65.98962062
12/2/2014 00:55,64.37405552
12/2/2014 01:00,69.43823073
12/2/2014 01:05,65.74107214
12/2/2014 01:10,65.49252366
12/2/2014 01:15,66.33137477
12/2/2014 01:20,65.98962062
12/2/2014 01:25,65.74107214
12/2/2014 01:30,68.97220234
12/2/2014 01:35,66.23816909
12/2/2014 01:40,66.23816909
12/2/2014 01:45,64.46726119
12/2/2014 01:50,66.11389485
12/2/2014 01:55,66.02068918
12/2/2014 02:00,67.232363
12/2/2014 02:05,61.51574803
12/2/2014 02:10,64.0012328
12/2/2014 02:15,66.02068918
12/2/2014 02:20,64.87115247
12/2/2014 02:25,65.36824942
12/2/2014 02:30,67.72945995
12/2/2014 02:35,68.50617394
12/2/2014 02:40,66.11389485
12/2/2014 02:45,71.95478406
12/2/2014 02:50,64.74687823
12/2/2014 02:55,65.45109892
12/2/2014 03:00,66.07247011
12/2/2014 03:05,67.10808876
12/2/2014 03:10,65.98962062
12/2/2014 03:15,66.36244333
12/2/2014 03:20,63.13131313
12/2/2014 03:25,66.85954028
12/2/2014 03:30,63.37986161
12/2/2014 03:35,66.36244333
12/2/2014 03:40,62.75849042
12/2/2014 03:45,67.10808876
12/2/2014 03:50,67.60518572
12/2/2014 03:55,66.48671757
12/2/2014 04:00,67.72945995
12/2/2014 04:05,64.0012328
12/2/2014 04:10,66.48671757
12/2/2014 04:15,65.74107214
12/2/2014 04:20,65.65822265
12/2/2014 04:25,66.11389485
12/2/2014 04:30,61.04971964
12/2/2014 04:35,64.12550704
12/2/2014 04:40,64.74687823
12/2/2014 04:45,65.49252366
12/2/2014 04:50,67.88480275
12/2/2014 04:55,68.35083115
12/2/2014 05:00,67.57411716
12/2/2014 05:05,68.35083115
12/2/2014 05:10,66.73526605
12/2/2014 05:15,66.36244333
12/2/2014 05:20,68.35083115
12/2/2014 05:25,66.98381452
12/2/2014 05:30,65.11970095
12/2/2014 05:35,66.98381452
12/2/2014 05:40,67.232363
12/2/2014 05:45,68.10228267
12/2/2014 05:50,68.59937962
12/2/2014 05:55,66.73526605
12/2/2014 06:00,70.71204168
12/2/2014 06:05,68.35083115
12/2/2014 06:10,69.09647658
12/2/2014 06:15,68.59937962
12/2/2014 06:20,65.6167979
12/2/2014 06:25,66.73526605
12/2/2014 06:30,65.49252366
12/2/2014 06:35,68.8479281
12/2/2014 06:40,67.35663724
12/2/2014 06:45,68.72365386
12/2/2014 06:50,68.97220234
12/2/2014 06:55,69.71784777
12/2/2014 07:00,66.85954028
12/2/2014 07:05,65.98962062
12/2/2014 07:10,68.72365386
12/2/2014 07:15,68.10228267
12/2/2014 07:20,68.22655691
12/2/2014 07:25,68.10228267
12/2/2014 07:30,67.60518572
12/2/2014 07:35,68.81685954
12/2/2014 07:40,67.48091148
12/2/2014 07:45,69.28288793
12/2/2014 07:50,68.59937962
12/2/2014 07:55,67.35663724
12/2/2014 08:00,69.46929929
12/2/2014 08:05,68.10228267
12/2/2014 08:10,68.97220234
12/2/2014 08:15,64.62260399
12/2/2014 08:20,65.98962062
12/2/2014 08:25,67.10808876
12/2/2014 08:30,67.72945995
12/2/2014 08:35,68.8479281
12/2/2014 08:40,67.232363
12/2/2014 08:45,68.47510538
12/2/2014 08:50,66.85954028
12/2/2014 08:55,66.48671757
12/2/2014 09:00,68.35083115
12/2/2014 09:05,66.73526605
12/2/2014 09:10,67.85373419
12/2/2014 09:15,68.8479281
12/2/2014 09:20,67.48091148
12/2/2014 09:25,66.23816909
12/2/2014 09:30,67.72945995
12/2/2014 09:35,68.35083115
12/2/2014 09:40,66.85954028
12/2/2014 09:45,67.41877436
12/2/2014 09:50,68.47510538
12/2/2014 09:55,68.10228267
12/2/2014 10:00,67.85373419
12/2/2014 10:05,67.10808876
12/2/2014 10:10,67.88480275
12/2/2014 10:15,67.232363
12/2/2014 10:20,67.10808876
12/2/2014 10:25,66.61099181
12/2/2014 10:30,65.6167979
12/2/2014 10:35,66.98381452
12/2/2014 10:40,67.48091148
12/2/2014 10:45,67.48091148
12/2/2014 10:50,67.72945995
12/2/2014 10:55,68.59937962
12/2/2014 11:00,67.72945995
12/2/2014 11:05,67.48091148
12/2/2014 11:10,67.48091148
12/2/2014 11:15,67.10808876
12/2/2014 11:20,67.60518572
12/2/2014 11:25,67.35663724
12/2/2014 11:30,66.23816909
12/2/2014 11:35,66.85954028
12/2/2014 11:40,66.98381452
12/2/2014 11:45,66.98381452
12/2/2014 11:50,68.22655691
12/2/2014 11:55,67.60518572
12/2/2014 12:00,68.10228267
12/2/2014 12:05,66.85954028
12/2/2014 12:10,65.6167979
12/2/2014 12:15,67.85373419
12/2/2014 12:20,68.10228267
12/2/2014 12:25,68.35083115
12/2/2014 12:30,68.72365386
12/2/2014 12:35,66.11389485
12/2/2014 12:40,66.73526605
12/2/2014 12:45,68.19548835
12/2/2014 12:50,67.60518572
12/2/2014 12:55,66.61099181
12/2/2014 13:00,68.47510538
12/2/2014 13:05,66.48671757
12/2/2014 13:10,68.35083115
12/2/2014 13:15,66.79740317
12/2/2014 13:20,67.35663724
12/2/2014 13:25,67.48091148
12/2/2014 13:30,67.35663724
12/2/2014 13:35,64.99542671
12/2/2014 13:40,66.23816909
12/2/2014 13:45,67.60518572
12/2/2014 13:50,67.232363
12/2/2014 13:55,66.36244333
12/2/2014 14:00,66.36244333
12/2/2014 14:05,66.85954028
12/2/2014 14:10,67.232363
12/2/2014 14:15,67.97800843
12/2/2014 14:20,67.48091148
12/2/2014 14:25,65.98962062
12/2/2014 14:30,66.85954028
12/2/2014 14:35,65.24397518
12/2/2014 14:40,65.86534638
12/2/2014 14:45,66.48671757
12/2/2014 14:50,66.23816909
12/2/2014 14:55,67.232363
12/2/2014 15:00,67.85373419
12/2/2014 15:05,66.23816909
12/2/2014 15:10,65.74107214
12/2/2014 15:15,67.10808876
12/2/2014 15:20,66.11389485
12/2/2014 15:25,67.35663724
12/2/2014 15:30,66.61099181
12/2/2014 15:35,66.48671757
12/2/2014 15:40,66.61099181
12/2/2014 15:45,67.72945995
12/2/2014 15:50,67.10808876
12/2/2014 15:55,67.60518572
12/2/2014 16:00,67.35663724
12/2/2014 16:05,66.64206037
12/2/2014 16:10,65.86534638
12/2/2014 16:15,67.60518572
12/2/2014 16:20,67.232363
12/2/2014 16:25,67.85373419
12/2/2014 16:30,66.23816909
12/2/2014 16:35,66.79740317
12/2/2014 16:40,66.73526605
12/2/2014 16:45,65.86534638
12/2/2014 16:50,66.85954028
12/2/2014 16:55,66.85954028
12/2/2014 17:00,64.87115247
12/2/2014 17:05,65.49252366
12/2/2014 17:10,64.99542671
12/2/2014 17:15,64.74687823
12/2/2014 17:20,64.62260399
12/2/2014 17:25,64.93328959
12/2/2014 17:30,63.87695856
12/2/2014 17:35,64.37405552
12/2/2014 17:40,65.86534638
12/2/2014 17:45,65.24397518
12/2/2014 17:50,65.36824942
12/2/2014 17:55,64.99542671
12/2/2014 18:00,64.74687823
12/2/2014 18:05,66.17603197
12/2/2014 18:10,65.6167979
12/2/2014 18:15,66.23816909
12/2/2014 18:20,65.11970095
12/2/2014 18:25,64.37405552
12/2/2014 18:30,65.74107214
12/2/2014 18:35,67.232363
12/2/2014 18:40,65.98962062
12/2/2014 18:45,66.98381452
12/2/2014 18:50,66.85954028
12/2/2014 18:55,62.63421618
12/2/2014 19:00,64.49832975
12/2/2014 19:05,66.85954028
12/2/2014 19:10,66.36244333
12/2/2014 19:15,64.37405552
12/2/2014 19:20,65.98962062
12/2/2014 19:25,67.35663724
12/2/2014 19:30,65.6167979
12/2/2014 19:35,65.74107214
12/2/2014 19:40,66.11389485
12/2/2014 19:45,66.73526605
12/2/2014 19:50,63.50413585
12/2/2014 19:55,63.37986161
12/2/2014 20:00,61.76429651
12/2/2014 20:05,67.232363
12/2/2014 20:10,64.37405552
12/2/2014 20:15,64.24978128
12/2/2014 20:20,65.98962062
12/2/2014 20:25,65.86534638
12/2/2014 20:30,64.24978128
12/2/2014 20:35,64.74687823
12/2/2014 20:40,65.11970095
12/2/2014 20:45,65.45109892
12/2/2014 20:50,66.98381452
12/2/2014 20:55,64.74687823
12/2/2014 21:00,67.48091148
12/2/2014 21:05,67.10808876
12/2/2014 21:10,64.62260399
12/2/2014 21:15,65.11970095
12/2/2014 21:20,65.6167979
12/2/2014 21:25,65.74107214
12/2/2014 21:30,65.86534638
12/2/2014 21:35,64.99542671
12/2/2014 21:40,67.85373419
12/2/2014 21:45,66.48671757
12/2/2014 21:50,64.99542671
12/2/2014 21:55,66.95274596
12/2/2014 22:00,64.62260399
12/2/2014 22:05,65.08863239
12/2/2014 22:10,65.6167979
12/2/2014 22:15,69.74891633
12/2/2014 22:20,65.86534638
12/2/2014 22:25,64.74687823
12/2/2014 22:30,66.17603197
12/2/2014 22:35,66.23816909
12/2/2014 22:40,65.36824942
12/2/2014 22:45,65.98962062
12/2/2014 22:50,63.37986161
12/2/2014 22:55,65.6167979
12/2/2014 23:00,63.87695856
12/2/2014 23:05,66.48671757
12/2/2014 23:10,65.24397518
12/2/2014 23:15,64.74687823
12/2/2014 23:20,66.73526605
12/2/2014 23:25,62.91383321
12/2/2014 23:30,67.35663724
12/2/2014 23:35,63.50413585
12/2/2014 23:40,64.3119184
12/2/2014 23:45,69.74891633
12/2/2014 23:50,65.86534638
12/2/2014 23:55,67.10808876
12/3/2014 00:00,63.62841009
12/3/2014 00:05,65.24397518
12/3/2014 00:10,63.62841009
12/3/2014 00:15,64.87115247
12/3/2014 00:20,68.59937962
12/3/2014 00:25,66.02068918
12/3/2014 00:30,65.24397518
12/3/2014 00:35,66.02068918
12/3/2014 00:40,64.99542671
12/3/2014 00:45,66.85954028
12/3/2014 00:50,63.50413585
12/3/2014 00:55,65.24397518
12/3/2014 01:00,62.01284499
12/3/2014 01:05,63.75268432
12/3/2014 01:10,62.13711922
12/3/2014 01:15,64.24978128
12/3/2014 01:20,66.36244333
12/3/2014 01:25,66.11389485
12/3/2014 01:30,64.74687823
12/3/2014 01:35,65.24397518
12/3/2014 01:40,65.24397518
12/3/2014 01:45,65.08863239
12/3/2014 01:50,69.84212201
12/3/2014 01:55,64.99542671
12/3/2014 02:00,63.87695856
12/3/2014 02:05,63.84589
12/3/2014 02:10,63.75268432
12/3/2014 02:15,63.62841009
12/3/2014 02:20,65.86534638
12/3/2014 02:25,64.46726119
12/3/2014 02:30,64.46726119
12/3/2014 02:35,63.84589
12/3/2014 02:40,68.59937962
12/3/2014 02:45,64.0012328
12/3/2014 02:50,66.02068918
12/3/2014 02:55,65.24397518
12/3/2014 03:00,67.88480275
12/3/2014 03:05,63.75268432
12/3/2014 03:10,62.55136669
12/3/2014 03:15,68.14370742
12/3/2014 03:20,65.6167979
12/3/2014 03:25,68.22655691
12/3/2014 03:30,67.10808876
12/3/2014 03:35,64.37405552
12/3/2014 03:40,65.49252366
12/3/2014 03:45,66.85954028
12/3/2014 03:50,62.29246202
12/3/2014 03:55,65.86534638
12/3/2014 04:00,64.77794679
12/3/2014 04:05,68.10228267
12/3/2014 04:10,66.11389485
12/3/2014 04:15,66.73526605
12/3/2014 04:20,65.49252366
12/3/2014 04:25,66.73526605
12/3/2014 04:30,65.98962062
12/3/2014 04:35,64.0012328
12/3/2014 04:40,65.24397518
12/3/2014 04:45,65.86534638
12/3/2014 04:50,61.64002227
12/3/2014 04:55,64.62260399
12/3/2014 05:00,66.61099181
12/3/2014 05:05,66.48671757
12/3/2014 05:10,67.232363
12/3/2014 05:15,67.57411716
12/3/2014 05:20,67.72945995
12/3/2014 05:25,67.88480275
12/3/2014 05:30,68.35083115
12/3/2014 05:35,67.72945995
12/3/2014 05:40,66.48671757
12/3/2014 05:45,66.33137477
12/3/2014 05:50,66.64206037
12/3/2014 05:55,67.97800843
12/3/2014 06:00,66.36244333
12/3/2014 06:05,66.85954028
12/3/2014 06:10,68.8479281
12/3/2014 06:15,66.48671757
12/3/2014 06:20,67.10808876
12/3/2014 06:25,67.232363
12/3/2014 06:30,67.48091148
12/3/2014 06:35,68.22655691
12/3/2014 06:40,67.35663724
12/3/2014 06:45,67.72945995
12/3/2014 06:50,67.72945995
12/3/2014 06:55,67.88480275
12/3/2014 07:00,68.10228267
12/3/2014 07:05,66.61099181
12/3/2014 07:10,69.96639625
12/3/2014 07:15,68.81685954
12/3/2014 07:20,69.96639625
12/3/2014 07:25,68.97220234
12/3/2014 07:30,69.96639625
12/3/2014 07:35,68.8479281
12/3/2014 07:40,69.84212201
12/3/2014 07:45,69.71784777
12/3/2014 07:50,69.09647658
12/3/2014 07:55,67.85373419
12/3/2014 08:00,69.09647658
12/3/2014 08:05,67.72945995
12/3/2014 08:10,66.98381452
12/3/2014 08:15,67.85373419
12/3/2014 08:20,67.60518572
12/3/2014 08:25,67.72945995
12/3/2014 08:30,68.72365386
12/3/2014 08:35,66.23816909
12/3/2014 08:40,66.61099181
12/3/2014 08:45,68.59937962
12/3/2014 08:50,68.22655691
12/3/2014 08:55,67.232363
12/3/2014 09:00,66.48671757
12/3/2014 09:05,66.61099181
12/3/2014 09:10,66.36244333
12/3/2014 09:15,68.35083115
12/3/2014 09:20,67.35663724
12/3/2014 09:25,66.73526605
12/3/2014 09:30,66.23816909
12/3/2014 09:35,66.36244333
12/3/2014 09:40,67.35663724
12/3/2014 09:45,66.95274596
12/3/2014 09:50,65.98962062
12/3/2014 09:55,66.48671757
12/3/2014 10:00,66.23816909
12/3/2014 10:05,67.26343156
12/3/2014 10:10,67.48091148
12/3/2014 10:15,67.72945995
12/3/2014 10:20,66.11389485
12/3/2014 10:25,68.19548835
12/3/2014 10:30,69.22075082
12/3/2014 10:35,67.232363
12/3/2014 10:40,67.72945995
12/3/2014 10:45,67.72945995
12/3/2014 10:50,67.48091148
12/3/2014 10:55,66.48671757
12/3/2014 11:00,67.72945995
12/3/2014 11:05,68.97220234
12/3/2014 11:10,66.48671757
12/3/2014 11:15,65.98962062
12/3/2014 11:20,65.49252366
12/3/2014 11:25,67.35663724
12/3/2014 11:30,67.85373419
12/3/2014 11:35,67.26343156
12/3/2014 11:40,66.48671757
12/3/2014 11:45,67.72945995
12/3/2014 11:50,66.73526605
12/3/2014 11:55,66.61099181
12/3/2014 12:00,67.48091148
12/3/2014 12:05,67.60518572
12/3/2014 12:10,67.48091148
12/3/2014 12:15,67.72945995
12/3/2014 12:20,67.60518572
12/3/2014 12:25,66.98381452
12/3/2014 12:30,66.73526605
12/3/2014 12:35,68.10228267
12/3/2014 12:40,65.24397518
12/3/2014 12:45,64.1565756
12/3/2014 12:50,65.49252366
12/3/2014 12:55,68.72365386
12/3/2014 13:00,66.23816909
12/3/2014 13:05,67.85373419
12/3/2014 13:10,66.73526605
12/3/2014 13:15,65.39931798
12/3/2014 13:20,68.10228267
12/3/2014 13:25,67.41877436
12/3/2014 13:30,65.36824942
12/3/2014 13:35,70.21494472
12/3/2014 13:40,66.73526605
12/3/2014 13:45,66.73526605
12/3/2014 13:50,66.23816909
12/3/2014 13:55,66.73526605
12/3/2014 14:00,66.11389485
12/3/2014 14:05,66.33137477
12/3/2014 14:10,65.36824942
12/3/2014 14:15,67.232363
12/3/2014 14:20,69.22075082
12/3/2014 14:25,66.02068918
12/3/2014 14:30,66.98381452
12/3/2014 14:35,69.12754514
12/3/2014 14:40,67.48091148
12/3/2014 14:45,65.24397518
12/3/2014 14:50,66.73526605
12/3/2014 14:55,67.72945995
12/3/2014 15:00,66.85954028
12/3/2014 15:05,66.23816909
12/3/2014 15:10,67.10808876
12/3/2014 15:15,65.24397518
12/3/2014 15:20,66.98381452
12/3/2014 15:25,67.26343156
12/3/2014 15:30,65.6167979
12/3/2014 15:35,66.61099181
12/3/2014 15:40,66.23816909
12/3/2014 15:45,66.73526605
12/3/2014 15:50,68.59937962
12/3/2014 15:55,66.61099181
12/3/2014 16:00,68.10228267
12/3/2014 16:05,67.97800843
12/3/2014 16:10,67.10808876
12/3/2014 16:15,67.85373419
12/3/2014 16:20,65.49252366
12/3/2014 16:25,66.36244333
12/3/2014 16:30,66.48671757
12/3/2014 16:35,66.48671757
12/3/2014 16:40,66.85954028
12/3/2014 16:45,67.48091148
12/3/2014 16:50,66.48671757
12/3/2014 16:55,68.8479281
12/3/2014 17:00,65.86534638
12/3/2014 17:05,66.95274596
12/3/2014 17:10,65.86534638
12/3/2014 17:15,63.06917601
12/3/2014 17:20,65.74107214
12/3/2014 17:25,66.17603197
12/3/2014 17:30,66.11389485
12/3/2014 17:35,65.86534638
12/3/2014 17:40,66.23816909
12/3/2014 17:45,66.73526605
12/3/2014 17:50,65.11970095
12/3/2014 17:55,65.6167979
12/3/2014 18:00,66.61099181
12/3/2014 18:05,67.35663724
12/3/2014 18:10,64.49832975
12/3/2014 18:15,65.74107214
12/3/2014 18:20,66.61099181
12/3/2014 18:25,67.232363
12/3/2014 18:30,66.61099181
12/3/2014 18:35,66.79740317
12/3/2014 18:40,67.232363
12/3/2014 18:45,66.85954028
12/3/2014 18:50,65.11970095
12/3/2014 18:55,65.86534638
12/3/2014 19:00,67.10808876
12/3/2014 19:05,67.48091148
12/3/2014 19:10,64.74687823
12/3/2014 19:15,67.72945995
12/3/2014 19:20,67.10808876
12/3/2014 19:25,66.17603197
12/3/2014 19:30,65.24397518
12/3/2014 19:35,63.00703889
12/3/2014 19:40,65.49252366
12/3/2014 19:45,65.11970095
12/3/2014 19:50,65.49252366
12/3/2014 19:55,65.11970095
12/3/2014 20:00,65.11970095
12/3/2014 20:05,66.61099181
12/3/2014 20:10,65.74107214
12/3/2014 20:15,66.85954028
12/3/2014 20:20,65.98962062
12/3/2014 20:25,66.61099181
12/3/2014 20:30,65.36824942
12/3/2014 20:35,65.55466078
12/3/2014 20:40,67.85373419
12/3/2014 20:45,65.55466078
12/3/2014 20:50,68.47510538
12/3/2014 20:55,66.48671757
12/3/2014 21:00,65.98962062
12/3/2014 21:05,66.61099181
12/3/2014 21:10,64.74687823
12/3/2014 21:15,66.79740317
12/3/2014 21:20,64.74687823
12/3/2014 21:25,64.93328959
12/3/2014 21:30,66.36244333
12/3/2014 21:35,65.74107214
12/3/2014 21:40,65.11970095
12/3/2014 21:45,66.48671757
12/3/2014 21:50,67.88480275
12/3/2014 21:55,66.36244333
12/3/2014 22:00,66.48671757
12/3/2014 22:05,66.48671757
12/3/2014 22:10,65.98962062
12/3/2014 22:15,66.11389485
12/3/2014 22:20,66.23816909
12/3/2014 22:25,66.85954028
12/3/2014 22:30,65.36824942
12/3/2014 22:35,66.17603197
12/3/2014 22:40,67.232363
12/3/2014 22:45,64.0012328
12/3/2014 22:50,66.98381452
12/3/2014 22:55,68.35083115
12/3/2014 23:00,65.6167979
12/3/2014 23:05,64.87115247
12/3/2014 23:10,65.24397518
12/3/2014 23:15,66.64206037
12/3/2014 23:20,64.99542671
12/3/2014 23:25,66.95274596
12/3/2014 23:30,66.11389485
12/3/2014 23:35,63.06917601
12/3/2014 23:40,64.87115247
12/3/2014 23:45,66.48671757
12/3/2014 23:50,65.98962062
12/3/2014 23:55,64.62260399
12/4/2014 00:00,65.36824942
12/4/2014 00:05,64.46726119
12/4/2014 00:10,67.35663724
12/4/2014 00:15,64.49832975
12/4/2014 00:20,66.23816909
12/4/2014 00:25,67.10808876
12/4/2014 00:30,65.08863239
12/4/2014 00:35,67.60518572
12/4/2014 00:40,64.12550704
12/4/2014 00:45,63.37986161
12/4/2014 00:50,64.99542671
12/4/2014 00:55,64.24978128
12/4/2014 01:00,65.39931798
12/4/2014 01:05,66.79740317
12/4/2014 01:10,65.71000358
12/4/2014 01:15,66.48671757
12/4/2014 01:20,67.10808876
12/4/2014 01:25,65.86534638
12/4/2014 01:30,66.11389485
12/4/2014 01:35,65.74107214
12/4/2014 01:40,66.23816909
12/4/2014 01:45,66.36244333
12/4/2014 01:50,63.37986161
12/4/2014 01:55,65.6167979
12/4/2014 02:00,65.24397518
12/4/2014 02:05,66.02068918
12/4/2014 02:10,66.85954028
12/4/2014 02:15,65.24397518
12/4/2014 02:20,61.14292532
12/4/2014 02:25,64.62260399
12/4/2014 02:30,65.86534638
12/4/2014 02:35,65.71000358
12/4/2014 02:40,66.64206037
12/4/2014 02:45,63.53520441
12/4/2014 02:50,66.17603197
12/4/2014 02:55,62.88276465
12/4/2014 03:00,64.12550704
12/4/2014 03:05,63.50413585
12/4/2014 03:10,59.52736022
12/4/2014 03:15,66.33137477
12/4/2014 03:20,67.85373419
12/4/2014 03:25,62.75849042
12/4/2014 03:30,64.99542671
12/4/2014 03:35,65.74107214
12/4/2014 03:40,66.36244333
12/4/2014 03:45,65.86534638
12/4/2014 03:50,59.1545375
12/4/2014 03:55,66.36244333
12/4/2014 04:00,66.02068918
12/4/2014 04:05,70.00782099
12/4/2014 04:10,64.49832975
12/4/2014 04:15,66.17603197
12/4/2014 04:20,65.71000358
12/4/2014 04:25,66.11389485
12/4/2014 04:30,67.41877436
12/4/2014 04:35,67.10808876
12/4/2014 04:40,66.17603197
12/4/2014 04:45,64.49832975
12/4/2014 04:50,66.23816909
12/4/2014 04:55,66.36244333
12/4/2014 05:00,67.97800843
12/4/2014 05:05,67.72945995
12/4/2014 05:10,65.74107214
12/4/2014 05:15,67.60518572
12/4/2014 05:20,66.61099181
12/4/2014 05:25,64.87115247
12/4/2014 05:30,71.70623558
12/4/2014 05:35,69.12754514
12/4/2014 05:40,67.85373419
12/4/2014 05:45,66.85954028
12/4/2014 05:50,67.72945995
12/4/2014 05:55,68.10228267
12/4/2014 06:00,66.23816909
12/4/2014 06:05,68.59937962
12/4/2014 06:10,67.232363
12/4/2014 06:15,68.59937962
12/4/2014 06:20,68.35083115
12/4/2014 06:25,67.48091148
12/4/2014 06:30,66.64206037
12/4/2014 06:35,67.72945995
12/4/2014 06:40,66.98381452
12/4/2014 06:45,68.14370742
12/4/2014 06:50,67.48091148
12/4/2014 06:55,66.11389485
12/4/2014 07:00,64.62260399
12/4/2014 07:05,64.49832975
12/4/2014 07:10,67.232363
12/4/2014 07:15,67.48091148
12/4/2014 07:20,67.60518572
12/4/2014 07:25,65.86534638
12/4/2014 07:30,65.11970095
12/4/2014 07:35,65.24397518
12/4/2014 07:40,66.73526605
12/4/2014 07:45,67.31521249
12/4/2014 07:50,65.86534638
12/4/2014 07:55,68.14370742
12/4/2014 08:00,66.79740317
12/4/2014 08:05,65.55466078
12/4/2014 08:10,66.36244333
12/4/2014 08:15,64.0012328
12/4/2014 08:20,64.37405552
12/4/2014 08:25,65.71000358
12/4/2014 08:30,63.50413585
12/4/2014 08:35,65.98962062
12/4/2014 08:40,64.87115247
12/4/2014 08:45,63.37986161
12/4/2014 08:50,66.36244333
12/4/2014 08:55,65.39931798
12/4/2014 09:00,64.74687823
12/4/2014 09:05,65.86534638
12/4/2014 09:10,65.74107214
12/4/2014 09:15,65.86534638
12/4/2014 09:20,66.36244333
12/4/2014 09:25,66.17603197
12/4/2014 09:30,66.48671757
12/4/2014 09:35,65.65822265
12/4/2014 09:40,65.98962062
12/4/2014 09:45,63.84589
12/4/2014 09:50,66.36244333
12/4/2014 09:55,65.71000358
12/4/2014 10:00,66.98381452
12/4/2014 10:05,65.74107214
12/4/2014 10:10,66.61099181
12/4/2014 10:15,66.85954028
12/4/2014 10:20,65.86534638
12/4/2014 10:25,66.85954028
12/4/2014 10:30,66.73526605
12/4/2014 10:35,65.6167979
12/4/2014 10:40,65.74107214
12/4/2014 10:45,63.62841009
12/4/2014 10:50,63.37986161
12/4/2014 10:55,65.11970095
12/4/2014 11:00,66.61099181
12/4/2014 11:05,65.74107214
12/4/2014 11:10,66.11389485
12/4/2014 11:15,66.17603197
12/4/2014 11:20,64.49832975
12/4/2014 11:25,67.10808876
12/4/2014 11:30,66.48671757
12/4/2014 11:35,66.48671757
12/4/2014 11:40,67.48091148
12/4/2014 11:45,67.232363
12/4/2014 11:50,67.60518572
12/4/2014 11:55,65.24397518
12/4/2014 12:00,64.87115247
12/4/2014 12:05,64.12550704
12/4/2014 12:10,67.232363
12/4/2014 12:15,66.11389485
12/4/2014 12:20,68.22655691
12/4/2014 12:25,67.35663724
12/4/2014 12:30,66.36244333
12/4/2014 12:35,67.41877436
12/4/2014 12:40,65.11970095
12/4/2014 12:45,65.49252366
12/4/2014 12:50,65.86534638
12/4/2014 12:55,66.48671757
12/4/2014 13:00,65.86534638
12/4/2014 13:05,66.17603197
12/4/2014 13:10,66.73526605
12/4/2014 13:15,66.33137477
12/4/2014 13:20,66.11389485
12/4/2014 13:25,66.98381452
12/4/2014 13:30,65.6167979
12/4/2014 13:35,67.72945995
12/4/2014 13:40,66.23816909
12/4/2014 13:45,67.10808876
12/4/2014 13:50,65.86534638
12/4/2014 13:55,66.11389485
12/4/2014 14:00,64.87115247
12/4/2014 14:05,66.61099181
12/4/2014 14:10,67.232363
12/4/2014 14:15,65.74107214
12/4/2014 14:20,67.48091148
12/4/2014 14:25,66.48671757
12/4/2014 14:30,67.35663724
12/4/2014 14:35,67.60518572
12/4/2014 14:40,68.72365386
12/4/2014 14:45,68.22655691
12/4/2014 14:50,64.99542671
12/4/2014 14:55,65.86534638
12/4/2014 15:00,65.24397518
12/4/2014 15:05,66.11389485
12/4/2014 15:10,67.48091148
12/4/2014 15:15,65.71000358
12/4/2014 15:20,67.60518572
12/4/2014 15:25,64.62260399
12/4/2014 15:30,65.36824942
12/4/2014 15:35,67.48091148
12/4/2014 15:40,67.85373419
12/4/2014 15:45,66.73526605
12/4/2014 15:50,66.85954028
12/4/2014 15:55,64.93328959
12/4/2014 16:00,66.23816909
12/4/2014 16:05,66.79740317
12/4/2014 16:10,67.232363
12/4/2014 16:15,66.11389485
12/4/2014 16:20,63.13131313
12/4/2014 16:25,66.73526605
12/4/2014 16:30,66.36244333
12/4/2014 16:35,66.02068918
12/4/2014 16:40,65.24397518
12/4/2014 16:45,64.37405552
12/4/2014 16:50,65.98962062
12/4/2014 16:55,62.75849042
