Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
12/17/2014 06:20,66.61099181
12/17/2014 06:25,64.37405552
12/17/2014 06:30,64.87115247
12/17/2014 06:35,64.1565756
12/17/2014 06:40,66.85954028
12/17/2014 06:45,63.00703889
12/17/2014 06:50,66.73526605
12/17/2014 06:55,65.49252366
12/17/2014 07:00,66.33137477
12/17/2014 07:05,67.88480275
12/17/2014 07:10,65.36824942
12/17/2014 07:15,67.72945995
12/17/2014 07:20,66.48671757
12/17/2014 07:25,64.77794679
12/17/2014 07:30,65.86534638
12/17/2014 07:35,66.95274596
12/17/2014 07:40,64.49832975
12/17/2014 07:45,66.73526605
12/17/2014 07:50,67.35663724
12/17/2014 07:55,67.60518572
12/17/2014 08:00,66.85954028
12/17/2014 08:05,66.11389485
12/17/2014 08:10,65.6167979
12/17/2014 08:15,64.74687823
12/17/2014 08:20,68.10228267
12/17/2014 08:25,65.86534638
12/17/2014 08:30,67.10808876
12/17/2014 08:35,66.61099181
12/17/2014 08:40,64.74687823
12/17/2014 08:45,67.35663724
12/17/2014 08:50,66.48671757
12/17/2014 08:55,66.98381452
12/17/2014 09:00,66.23816909
12/17/2014 09:05,65.24397518
12/17/2014 09:10,64.49832975
12/17/2014 09:15,68.35083115
12/17/2014 09:20,68.35083115
12/17/2014 09:25,67.60518572
12/17/2014 09:30,65.86534638
12/17/2014 09:35,66.33137477
12/17/2014 09:40,67.232363
12/17/2014 09:45,66.73526605
12/17/2014 09:50,66.61099181
12/17/2014 09:55,67.35663724
12/17/2014 10:00,67.10808876
12/17/2014 10:05,65.86534638
12/17/2014 10:10,65.24397518
12/17/2014 10:15,65.55466078
12/17/2014 10:20,66.61099181
12/17/2014 10:25,65.11970095
12/17/2014 10:30,66.85954028
12/17/2014 10:35,66.64206037
12/17/2014 10:40,67.97800843
12/17/2014 10:45,66.17603197
12/17/2014 10:50,65.11970095
12/17/2014 10:55,65.86534638
12/17/2014 11:00,66.11389485
12/17/2014 11:05,65.86534638
12/17/2014 11:10,65.49252366
12/17/2014 11:15,65.36824942
12/17/2014 11:20,66.48671757
12/17/2014 11:25,66.73526605
12/17/2014 11:30,65.98962062
12/17/2014 11:35,66.48671757
12/17/2014 11:40,67.10808876
12/17/2014 11:45,65.98962062
12/17/2014 11:50,66.73526605
12/17/2014 11:55,67.60518572
12/17/2014 12:00,65.86534638
12/17/2014 12:05,67.48091148
12/17/2014 12:10,65.6167979
12/17/2014 12:15,66.61099181
12/17/2014 12:20,66.95274596
12/17/2014 12:25,64.87115247
12/17/2014 12:30,65.74107214
12/17/2014 12:35,65.55466078
12/17/2014 12:40,65.36824942
12/17/2014 12:45,67.10808876
12/17/2014 12:50,66.48671757
12/17/2014 12:55,64.74687823
12/17/2014 13:00,66.23816909
12/17/2014 13:05,65.08863239
12/17/2014 13:10,64.37405552
12/17/2014 13:15,64.74687823
12/17/2014 13:20,63.75268432
12/17/2014 13:25,66.85954028
12/17/2014 13:30,66.02068918
12/17/2014 13:35,66.85954028
12/17/2014 13:40,66.23816909
12/17/2014 13:45,65.98962062
12/17/2014 13:50,66.11389485
12/17/2014 13:55,65.71000358
12/17/2014 14:00,65.86534638
12/17/2014 14:05,66.07247011
12/17/2014 14:10,65.49252366
12/17/2014 14:15,66.95274596
12/17/2014 14:20,67.10808876
12/17/2014 14:25,64.3119184
12/17/2014 14:30,64.37405552
12/17/2014 14:35,65.08863239
12/17/2014 14:40,66.48671757
12/17/2014 14:45,66.23816909
12/17/2014 14:50,65.36824942
12/17/2014 14:55,66.23816909
12/17/2014 15:00,65.98962062
12/17/2014 15:05,66.23816909
12/17/2014 15:10,65.49252366
12/17/2014 15:15,66.02068918
12/17/2014 15:20,66.23816909
12/17/2014 15:25,65.24397518
12/17/2014 15:30,66.73526605
12/17/2014 15:35,64.62260399
12/17/2014 15:40,66.98381452
12/17/2014 15:45,66.07247011
12/17/2014 15:50,66.23816909
12/17/2014 15:55,65.74107214
12/17/2014 16:00,66.73526605
12/17/2014 16:05,65.6167979
12/17/2014 16:10,65.86534638
12/17/2014 16:15,66.73526605
12/17/2014 16:20,66.85954028
12/17/2014 16:25,66.48671757
12/17/2014 16:30,63.50413585
12/17/2014 16:35,65.86534638
12/17/2014 16:40,64.24978128
12/17/2014 16:45,65.74107214
12/17/2014 16:50,64.12550704
12/17/2014 16:55,66.85954028
12/17/2014 17:00,64.74687823
12/17/2014 17:05,62.63421618
12/17/2014 17:10,63.00703889
12/17/2014 17:15,64.0012328
12/17/2014 17:20,63.25558737
12/17/2014 17:25,63.13131313
12/17/2014 17:30,63.87695856
12/17/2014 17:35,64.99542671
12/17/2014 17:40,65.11970095
12/17/2014 17:45,63.25558737
12/17/2014 17:50,64.99542671
12/17/2014 17:55,63.37986161
12/17/2014 18:00,64.49832975
12/17/2014 18:05,64.77794679
12/17/2014 18:10,64.87115247
12/17/2014 18:15,65.6167979
12/17/2014 18:20,65.24397518
12/17/2014 18:25,64.74687823
12/17/2014 18:30,64.24978128
12/17/2014 18:35,63.84589
12/17/2014 18:40,63.25558737
12/17/2014 18:45,64.99542671
12/17/2014 18:50,64.12550704
12/17/2014 18:55,64.24978128
12/17/2014 19:00,65.6167979
12/17/2014 19:05,64.62260399
12/17/2014 19:10,63.75268432
12/17/2014 19:15,65.24397518
12/17/2014 19:20,65.36824942
12/17/2014 19:25,65.71000358
12/17/2014 19:30,64.87115247
12/17/2014 19:35,64.99542671
12/17/2014 19:40,63.75268432
12/17/2014 19:45,65.86534638
12/17/2014 19:50,64.49832975
12/17/2014 19:55,64.24978128
12/17/2014 20:00,62.3856677
12/17/2014 20:05,64.24978128
12/17/2014 20:10,64.49832975
12/17/2014 20:15,64.0012328
12/17/2014 20:20,65.74107214
12/17/2014 20:25,64.37405552
12/17/2014 20:30,63.37986161
12/17/2014 20:35,62.75849042
12/17/2014 20:40,66.48671757
12/17/2014 20:45,65.36824942
12/17/2014 20:50,63.75268432
12/17/2014 20:55,64.93328959
12/17/2014 21:00,63.75268432
12/17/2014 21:05,64.37405552
12/17/2014 21:10,64.49832975
12/17/2014 21:15,64.37405552
12/17/2014 21:20,62.50994194
12/17/2014 21:25,64.62260399
12/17/2014 21:30,63.00703889
12/17/2014 21:35,65.24397518
12/17/2014 21:40,65.86534638
12/17/2014 21:45,64.87115247
12/17/2014 21:50,67.232363
12/17/2014 21:55,62.63421618
12/17/2014 22:00,62.26139346
12/17/2014 22:05,64.74687823
12/17/2014 22:10,65.24397518
12/17/2014 22:15,64.49832975
12/17/2014 22:20,63.62841009
12/17/2014 22:25,63.53520441
12/17/2014 22:30,63.62841009
12/17/2014 22:35,64.49832975
12/17/2014 22:40,64.87115247
12/17/2014 22:45,66.48671757
12/17/2014 22:50,61.51574803
12/17/2014 22:55,64.62260399
12/17/2014 23:00,60.7701026
12/17/2014 23:05,65.24397518
12/17/2014 23:10,64.1565756
12/17/2014 23:15,63.00703889
12/17/2014 23:20,63.87695856
12/17/2014 23:25,63.6905472
12/17/2014 23:30,64.12550704
12/17/2014 23:35,64.41548026
12/17/2014 23:40,65.86534638
12/17/2014 23:45,63.87695856
12/17/2014 23:50,64.62260399
12/17/2014 23:55,65.6167979
12/18/2014 00:00,62.88276465
12/18/2014 00:05,65.24397518
12/18/2014 00:10,65.6167979
12/18/2014 00:15,65.08863239
12/18/2014 00:20,62.01284499
12/18/2014 00:25,63.37986161
12/18/2014 00:30,64.99542671
12/18/2014 00:35,63.00703889
12/18/2014 00:40,65.65822265
12/18/2014 00:45,64.12550704
12/18/2014 00:50,65.11970095
12/18/2014 00:55,64.49832975
12/18/2014 01:00,64.99542671
12/18/2014 01:05,67.10808876
12/18/2014 01:10,65.74107214
12/18/2014 01:15,61.64002227
12/18/2014 01:20,63.00703889
12/18/2014 01:25,64.49832975
12/18/2014 01:30,62.13711922
12/18/2014 01:35,63.87695856
12/18/2014 01:40,64.87115247
12/18/2014 01:45,64.0012328
12/18/2014 01:50,61.88857075
12/18/2014 01:55,66.73526605
12/18/2014 02:00,66.64206037
12/18/2014 02:05,61.51574803
12/18/2014 02:10,68.50617394
12/18/2014 02:15,66.02068918
12/18/2014 02:20,67.35663724
12/18/2014 02:25,60.89437684
12/18/2014 02:30,61.82643363
12/18/2014 02:35,64.62260399
12/18/2014 02:40,65.86534638
12/18/2014 02:45,64.1565756
12/18/2014 02:50,64.37405552
12/18/2014 02:55,62.88276465
12/18/2014 03:00,64.62260399
12/18/2014 03:05,65.36824942
12/18/2014 03:10,67.35663724
12/18/2014 03:15,60.42834845
12/18/2014 03:20,69.34502505
12/18/2014 03:25,67.232363
12/18/2014 03:30,64.99542671
12/18/2014 03:35,65.71000358
12/18/2014 03:40,62.3856677
12/18/2014 03:45,65.11970095
12/18/2014 03:50,65.49252366
12/18/2014 03:55,65.74107214
12/18/2014 04:00,65.6167979
12/18/2014 04:05,63.75268432
12/18/2014 04:10,62.88276465
12/18/2014 04:15,61.51574803
12/18/2014 04:20,65.98962062
12/18/2014 04:25,64.99542671
12/18/2014 04:30,63.62841009
12/18/2014 04:35,64.12550704
12/18/2014 04:40,70.09067048
12/18/2014 04:45,65.49252366
12/18/2014 04:50,64.99542671
12/18/2014 04:55,65.74107214
12/18/2014 05:00,64.99542671
12/18/2014 05:05,64.3119184
12/18/2014 05:10,61.26719955
12/18/2014 05:15,59.85875819
12/18/2014 05:20,65.74107214
12/18/2014 05:25,67.35663724
12/18/2014 05:30,66.61099181
12/18/2014 05:35,66.48671757
12/18/2014 05:40,63.62841009
12/18/2014 05:45,68.97220234
12/18/2014 05:50,64.74687823
12/18/2014 05:55,68.04014555
12/18/2014 06:00,64.37405552
12/18/2014 06:05,64.87115247
12/18/2014 06:10,65.6167979
12/18/2014 06:15,63.13131313
12/18/2014 06:20,63.62841009
12/18/2014 06:25,64.74687823
12/18/2014 06:30,64.37405552
12/18/2014 06:35,64.87115247
12/18/2014 06:40,65.08863239
12/18/2014 06:45,66.95274596
12/18/2014 06:50,67.48091148
12/18/2014 06:55,67.48091148
12/18/2014 07:00,66.48671757
12/18/2014 07:05,65.39931798
12/18/2014 07:10,65.6167979
12/18/2014 07:15,62.75849042
12/18/2014 07:20,67.232363
12/18/2014 07:25,67.48091148
12/18/2014 07:30,66.36244333
12/18/2014 07:35,66.73526605
12/18/2014 07:40,67.48091148
12/18/2014 07:45,68.10228267
12/18/2014 07:50,64.99542671
12/18/2014 07:55,65.24397518
12/18/2014 08:00,65.74107214
12/18/2014 08:05,65.86534638
12/18/2014 08:10,65.6167979
12/18/2014 08:15,66.85954028
12/18/2014 08:20,68.35083115
12/18/2014 08:25,66.36244333
12/18/2014 08:30,66.11389485
12/18/2014 08:35,66.48671757
12/18/2014 08:40,67.35663724
12/18/2014 08:45,65.24397518
12/18/2014 08:50,65.74107214
12/18/2014 08:55,65.24397518
12/18/2014 09:00,70.09067048
12/18/2014 09:05,67.60518572
12/18/2014 09:10,66.98381452
12/18/2014 09:15,66.85954028
12/18/2014 09:20,66.23816909
12/18/2014 09:25,66.48671757
12/18/2014 09:30,66.36244333
12/18/2014 09:35,67.35663724
12/18/2014 09:40,67.97800843
12/18/2014 09:45,67.85373419
12/18/2014 09:50,66.36244333
12/18/2014 09:55,67.60518572
12/18/2014 10:00,67.60518572
12/18/2014 10:05,67.48091148
12/18/2014 10:10,67.10808876
12/18/2014 10:15,67.72945995
12/18/2014 10:20,66.48671757
12/18/2014 10:25,68.10228267
12/18/2014 10:30,65.98962062
12/18/2014 10:35,66.02068918
12/18/2014 10:40,66.23816909
12/18/2014 10:45,65.86534638
12/18/2014 10:50,66.85954028
12/18/2014 10:55,67.232363
12/18/2014 11:00,66.85954028
12/18/2014 11:05,67.52233622
12/18/2014 11:10,66.98381452
12/18/2014 11:15,66.98381452
12/18/2014 11:20,66.98381452
12/18/2014 11:25,66.36244333
12/18/2014 11:30,65.24397518
12/18/2014 11:35,67.10808876
12/18/2014 11:40,67.72945995
12/18/2014 11:45,66.33137477
12/18/2014 11:50,67.48091148
12/18/2014 11:55,67.97800843
12/18/2014 12:00,66.23816909
12/18/2014 12:05,67.35663724
12/18/2014 12:10,66.85954028
12/18/2014 12:15,66.98381452
12/18/2014 12:20,68.47510538
12/18/2014 12:25,66.36244333
12/18/2014 12:30,65.98962062
12/18/2014 12:35,65.71000358
12/18/2014 12:40,67.10808876
12/18/2014 12:45,66.23816909
12/18/2014 12:50,67.60518572
12/18/2014 12:55,66.48671757
12/18/2014 13:00,67.85373419
12/18/2014 13:05,65.86534638
12/18/2014 13:10,66.11389485
12/18/2014 13:15,67.97800843
12/18/2014 13:20,64.99542671
12/18/2014 13:25,65.49252366
12/18/2014 13:30,68.10228267
12/18/2014 13:35,67.85373419
12/18/2014 13:40,65.74107214
12/18/2014 13:45,67.10808876
12/18/2014 13:50,66.98381452
12/18/2014 13:55,67.232363
12/18/2014 14:00,66.73526605
12/18/2014 14:05,66.36244333
12/18/2014 14:10,65.86534638
12/18/2014 14:15,66.23816909
12/18/2014 14:20,67.48091148
12/18/2014 14:25,65.74107214
12/18/2014 14:30,68.97220234
12/18/2014 14:35,66.95274596
12/18/2014 14:40,66.36244333
12/18/2014 14:45,67.26343156
12/18/2014 14:50,67.97800843
12/18/2014 14:55,66.48671757
12/18/2014 15:00,66.36244333
12/18/2014 15:05,66.85954028
12/18/2014 15:10,66.17603197
12/18/2014 15:15,67.10808876
12/18/2014 15:20,67.48091148
12/18/2014 15:25,67.10808876
12/18/2014 15:30,65.86534638
12/18/2014 15:35,67.48091148
12/18/2014 15:40,67.48091148
12/18/2014 15:45,67.10808876
12/18/2014 15:50,65.24397518
12/18/2014 15:55,66.48671757
12/18/2014 16:00,66.36244333
12/18/2014 16:05,66.11389485
12/18/2014 16:10,67.10808876
12/18/2014 16:15,65.6167979
12/18/2014 16:20,68.10228267
12/18/2014 16:25,66.73526605
12/18/2014 16:30,66.36244333
12/18/2014 16:35,67.35663724
12/18/2014 16:40,67.48091148
12/18/2014 16:45,65.24397518
12/18/2014 16:50,66.02068918
12/18/2014 16:55,65.6167979
12/18/2014 17:00,65.98962062
12/18/2014 17:05,63.87695856
12/18/2014 17:10,65.24397518
12/18/2014 17:15,64.49832975
12/18/2014 17:20,65.11970095
12/18/2014 17:25,65.24397518
12/18/2014 17:30,63.37986161
12/18/2014 17:35,65.36824942
12/18/2014 17:40,64.99542671
12/18/2014 17:45,66.48671757
12/18/2014 17:50,65.24397518
12/18/2014 17:55,66.48671757
12/18/2014 18:00,66.48671757
12/18/2014 18:05,66.48671757
12/18/2014 18:10,65.24397518
12/18/2014 18:15,64.77794679
12/18/2014 18:20,65.86534638
12/18/2014 18:25,65.49252366
12/18/2014 18:30,64.24978128
12/18/2014 18:35,64.99542671
12/18/2014 18:40,64.24978128
12/18/2014 18:45,64.74687823
12/18/2014 18:50,66.23816909
12/18/2014 18:55,64.37405552
12/18/2014 19:00,64.37405552
12/18/2014 19:05,62.44780482
12/18/2014 19:10,64.99542671
12/18/2014 19:15,64.74687823
12/18/2014 19:20,65.36824942
12/18/2014 19:25,66.11389485
12/18/2014 19:30,65.71000358
12/18/2014 19:35,64.99542671
12/18/2014 19:40,65.74107214
12/18/2014 19:45,67.26343156
12/18/2014 19:50,66.48671757
12/18/2014 19:55,63.87695856
12/18/2014 20:00,66.23816909
12/18/2014 20:05,64.93328959
12/18/2014 20:10,64.49832975
12/18/2014 20:15,64.74687823
12/18/2014 20:20,66.48671757
12/18/2014 20:25,64.62260399
12/18/2014 20:30,65.24397518
12/18/2014 20:35,65.24397518
12/18/2014 20:40,67.48091148
12/18/2014 20:45,65.36824942
12/18/2014 20:50,66.61099181
12/18/2014 20:55,65.55466078
12/18/2014 21:00,65.36824942
12/18/2014 21:05,66.61099181
12/18/2014 21:10,64.0012328
12/18/2014 21:15,64.62260399
12/18/2014 21:20,66.64206037
12/18/2014 21:25,64.99542671
12/18/2014 21:30,64.87115247
12/18/2014 21:35,64.62260399
12/18/2014 21:40,64.37405552
12/18/2014 21:45,64.93328959
12/18/2014 21:50,66.11389485
12/18/2014 21:55,65.74107214
12/18/2014 22:00,65.86534638
12/18/2014 22:05,66.64206037
12/18/2014 22:10,65.39931798
12/18/2014 22:15,67.48091148
12/18/2014 22:20,65.24397518
12/18/2014 22:25,67.97800843
12/18/2014 22:30,67.48091148
12/18/2014 22:35,65.98962062
12/18/2014 22:40,66.73526605
12/18/2014 22:45,65.49252366
12/18/2014 22:50,64.24978128
12/18/2014 22:55,63.13131313
12/18/2014 23:00,63.75268432
12/18/2014 23:05,65.86534638
12/18/2014 23:10,65.36824942
12/18/2014 23:15,66.48671757
12/18/2014 23:20,65.36824942
12/18/2014 23:25,66.17603197
12/18/2014 23:30,65.49252366
12/18/2014 23:35,64.3119184
12/18/2014 23:40,66.48671757
12/18/2014 23:45,68.04014555
12/18/2014 23:50,65.6167979
12/18/2014 23:55,65.24397518
12/19/2014 00:00,64.77794679
12/19/2014 00:05,65.39931798
12/19/2014 00:10,65.11970095
12/19/2014 00:15,61.88857075
12/19/2014 00:20,65.86534638
12/19/2014 00:25,65.86534638
12/19/2014 00:30,65.36824942
12/19/2014 00:35,67.232363
12/19/2014 00:40,65.11970095
12/19/2014 00:45,63.37986161
12/19/2014 00:50,65.86534638
12/19/2014 00:55,65.74107214
12/19/2014 01:00,67.232363
12/19/2014 01:05,63.00703889
12/19/2014 01:10,65.11970095
12/19/2014 01:15,62.26139346
12/19/2014 01:20,64.37405552
12/19/2014 01:25,66.11389485
12/19/2014 01:30,67.10808876
12/19/2014 01:35,62.75849042
12/19/2014 01:40,63.87695856
12/19/2014 01:45,65.49252366
12/19/2014 01:50,64.49832975
12/19/2014 01:55,65.49252366
12/19/2014 02:00,66.85954028
12/19/2014 02:05,66.33137477
12/19/2014 02:10,65.49252366
12/19/2014 02:15,66.61099181
12/19/2014 02:20,63.75268432
12/19/2014 02:25,66.11389485
12/19/2014 02:30,65.6167979
12/19/2014 02:35,64.0012328
12/19/2014 02:40,66.95274596
12/19/2014 02:45,67.72945995
12/19/2014 02:50,66.11389485
12/19/2014 02:55,65.98962062
12/19/2014 03:00,65.74107214
12/19/2014 03:05,65.39931798
12/19/2014 03:10,65.49252366
12/19/2014 03:15,65.74107214
12/19/2014 03:20,67.72945995
12/19/2014 03:25,67.232363
12/19/2014 03:30,62.75849042
12/19/2014 03:35,66.64206037
12/19/2014 03:40,66.48671757
12/19/2014 03:45,65.49252366
12/19/2014 03:50,65.6167979
12/19/2014 03:55,64.49832975
12/19/2014 04:00,65.49252366
12/19/2014 04:05,64.37405552
12/19/2014 04:10,64.87115247
12/19/2014 04:15,67.10808876
12/19/2014 04:20,66.98381452
12/19/2014 04:25,65.86534638
12/19/2014 04:30,67.60518572
12/19/2014 04:35,66.11389485
12/19/2014 04:40,68.04014555
12/19/2014 04:45,64.77794679
12/19/2014 04:50,67.10808876
12/19/2014 04:55,67.10808876
12/19/2014 05:00,64.37405552
12/19/2014 05:05,63.6905472
12/19/2014 05:10,66.73526605
12/19/2014 05:15,66.64206037
12/19/2014 05:20,65.11970095
12/19/2014 05:25,64.37405552
12/19/2014 05:30,65.49252366
12/19/2014 05:35,65.86534638
12/19/2014 05:40,65.74107214
12/19/2014 05:45,65.71000358
12/19/2014 05:50,66.98381452
12/19/2014 05:55,65.86534638
12/19/2014 06:00,67.97800843
12/19/2014 06:05,66.98381452
12/19/2014 06:10,67.97800843
12/19/2014 06:15,66.95274596
12/19/2014 06:20,63.62841009
12/19/2014 06:25,64.87115247
12/19/2014 06:30,65.74107214
12/19/2014 06:35,67.85373419
12/19/2014 06:40,64.0012328
12/19/2014 06:45,66.90096503
12/19/2014 06:50,65.86534638
12/19/2014 06:55,67.10808876
12/19/2014 07:00,66.98381452
12/19/2014 07:05,66.61099181
12/19/2014 07:10,68.10228267
12/19/2014 07:15,65.49252366
12/19/2014 07:20,68.72365386
12/19/2014 07:25,66.11389485
12/19/2014 07:30,65.11970095
12/19/2014 07:35,67.72945995
12/19/2014 07:40,68.72365386
12/19/2014 07:45,67.232363
12/19/2014 07:50,68.10228267
12/19/2014 07:55,67.48091148
12/19/2014 08:00,68.47510538
12/19/2014 08:05,67.85373419
12/19/2014 08:10,67.97800843
12/19/2014 08:15,69.59357353
12/19/2014 08:20,68.10228267
12/19/2014 08:25,67.88480275
12/19/2014 08:30,68.22655691
12/19/2014 08:35,68.8479281
12/19/2014 08:40,68.8479281
12/19/2014 08:45,68.59937962
12/19/2014 08:50,67.48091148
12/19/2014 08:55,68.10228267
12/19/2014 09:00,67.97800843
12/19/2014 09:05,67.85373419
12/19/2014 09:10,65.98962062
12/19/2014 09:15,68.72365386
12/19/2014 09:20,68.35083115
12/19/2014 09:25,68.10228267
12/19/2014 09:30,68.47510538
12/19/2014 09:35,67.85373419
12/19/2014 09:40,69.46929929
12/19/2014 09:45,67.72945995
12/19/2014 09:50,67.232363
12/19/2014 09:55,67.57411716
12/19/2014 10:00,68.35083115
12/19/2014 10:05,67.60518572
12/19/2014 10:10,67.85373419
12/19/2014 10:15,67.60518572
12/19/2014 10:20,69.34502505
12/19/2014 10:25,66.61099181
12/19/2014 10:30,67.72945995
12/19/2014 10:35,68.10228267
12/19/2014 10:40,69.09647658
12/19/2014 10:45,68.97220234
12/19/2014 10:50,68.22655691
12/19/2014 10:55,67.85373419
12/19/2014 11:00,66.85954028
12/19/2014 11:05,69.46929929
12/19/2014 11:10,69.09647658
12/19/2014 11:15,67.85373419
12/19/2014 11:20,67.60518572
12/19/2014 11:25,69.09647658
12/19/2014 11:30,66.85954028
12/19/2014 11:35,68.97220234
12/19/2014 11:40,68.72365386
12/19/2014 11:45,67.10808876
12/19/2014 11:50,68.35083115
12/19/2014 11:55,68.81685954
12/19/2014 12:00,67.48091148
12/19/2014 12:05,68.22655691
12/19/2014 12:10,67.60518572
12/19/2014 12:15,66.73526605
12/19/2014 12:20,68.10228267
12/19/2014 12:25,67.232363
12/19/2014 12:30,68.97220234
12/19/2014 12:35,68.47510538
12/19/2014 12:40,67.60518572
12/19/2014 12:45,68.81685954
12/19/2014 12:50,67.97800843
12/19/2014 12:55,66.17603197
12/19/2014 13:00,67.97800843
12/19/2014 13:05,69.84212201
12/19/2014 13:10,67.97800843
12/19/2014 13:15,66.98381452
12/19/2014 13:20,67.10808876
12/19/2014 13:25,66.33137477
12/19/2014 13:30,67.85373419
12/19/2014 13:35,66.85954028
12/19/2014 13:40,68.35083115
12/19/2014 13:45,67.72945995
12/19/2014 13:50,68.10228267
12/19/2014 13:55,70.68097312
12/19/2014 14:00,67.97800843
12/19/2014 14:05,68.10228267
12/19/2014 14:10,68.47510538
12/19/2014 14:15,68.72365386
12/19/2014 14:20,67.60518572
12/19/2014 14:25,67.232363
12/19/2014 14:30,68.72365386
12/19/2014 14:35,67.60518572
12/19/2014 14:40,68.50617394
12/19/2014 14:45,67.41877436
12/19/2014 14:50,64.62260399
12/19/2014 14:55,66.07247011
12/19/2014 15:00,67.48091148
12/19/2014 15:05,68.22655691
12/19/2014 15:10,68.22655691
12/19/2014 15:15,69.46929929
12/19/2014 15:20,68.10228267
12/19/2014 15:25,67.85373419
12/19/2014 15:30,67.97800843
12/19/2014 15:35,69.09647658
12/19/2014 15:40,67.72945995
12/19/2014 15:45,67.97800843
12/19/2014 15:50,66.36244333
12/19/2014 15:55,68.04014555
12/19/2014 16:00,68.8479281
12/19/2014 16:05,66.98381452
12/19/2014 16:10,69.34502505
12/19/2014 16:15,69.22075082
12/19/2014 16:20,70.96059015
12/19/2014 16:25,67.85373419
12/19/2014 16:30,68.35083115
12/19/2014 16:35,68.22655691
12/19/2014 16:40,67.232363
12/19/2014 16:45,68.19548835
12/19/2014 16:50,67.48091148
12/19/2014 16:55,66.90096503
12/19/2014 17:00,67.10808876
12/19/2014 17:05,67.10808876
12/19/2014 17:10,64.0012328
12/19/2014 17:15,65.98962062
12/19/2014 17:20,63.25558737
12/19/2014 17:25,66.48671757
12/19/2014 17:30,65.11970095
12/19/2014 17:35,66.61099181
12/19/2014 17:40,67.60518572
12/19/2014 17:45,65.98962062
12/19/2014 17:50,64.12550704
12/19/2014 17:55,65.74107214
12/19/2014 18:00,64.87115247
12/19/2014 18:05,65.6167979
12/19/2014 18:10,66.61099181
12/19/2014 18:15,66.11389485
12/19/2014 18:20,64.74687823
12/19/2014 18:25,67.10808876
12/19/2014 18:30,66.48671757
12/19/2014 18:35,65.11970095
12/19/2014 18:40,65.71000358
12/19/2014 18:45,66.64206037
12/19/2014 18:50,65.98962062
12/19/2014 18:55,66.17603197
12/19/2014 19:00,65.74107214
12/19/2014 19:05,67.72945995
12/19/2014 19:10,66.61099181
12/19/2014 19:15,67.85373419
12/19/2014 19:20,68.35083115
12/19/2014 19:25,67.72945995
12/19/2014 19:30,65.86534638
12/19/2014 19:35,66.02068918
