Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
12/25/2014 08:35,74.56454307
12/25/2014 08:40,70.33921896
12/25/2014 08:45,71.45768711
12/25/2014 08:50,69.71784777
12/25/2014 08:55,74.19172035
12/25/2014 09:00,74.93736578
12/25/2014 09:05,71.14700151
12/25/2014 09:10,73.6946234
12/25/2014 09:15,77.36071343
12/25/2014 09:20,73.81889764
12/25/2014 09:25,72.70042949
12/25/2014 09:30,73.81889764
12/25/2014 09:35,72.82470373
12/25/2014 09:40,72.82470373
12/25/2014 09:45,74.31599459
12/25/2014 09:50,77.42285055
12/25/2014 09:55,72.0790583
12/25/2014 10:00,72.20333254
12/25/2014 10:05,71.83050982
12/25/2014 10:10,72.32760678
12/25/2014 10:15,74.68881731
12/25/2014 10:20,71.95478406
12/25/2014 10:25,71.95478406
12/25/2014 10:30,73.07325221
12/25/2014 10:35,72.54508669
12/25/2014 10:40,74.06744611
12/25/2014 10:45,72.45188101
12/25/2014 10:50,72.82470373
12/25/2014 10:55,74.35741934
12/25/2014 11:00,74.31599459
12/25/2014 11:05,72.2344011
12/25/2014 11:10,72.70042949
12/25/2014 11:15,74.56454307
12/25/2014 11:20,73.94317188
12/25/2014 11:25,72.94897797
12/25/2014 11:30,74.93736578
12/25/2014 11:35,75.03057146
12/25/2014 11:40,73.6946234
12/25/2014 11:45,73.32180068
12/25/2014 11:50,74.81309155
12/25/2014 11:55,75.68301121
12/25/2014 12:00,73.07325221
12/25/2014 12:05,71.45768711
12/25/2014 12:10,73.94317188
12/25/2014 12:15,73.19752645
12/25/2014 12:20,72.57615525
12/25/2014 12:25,73.44607492
12/25/2014 12:30,73.94317188
12/25/2014 12:35,73.6946234
12/25/2014 12:40,72.94897797
12/25/2014 12:45,74.68881731
12/25/2014 12:50,73.57034916
12/25/2014 12:55,73.07325221
12/25/2014 13:00,73.94317188
12/25/2014 13:05,73.57034916
12/25/2014 13:10,75.34125706
12/25/2014 13:15,74.06744611
12/25/2014 13:20,73.19752645
12/25/2014 13:25,73.78782908
12/25/2014 13:30,74.44026883
12/25/2014 13:35,71.9237155
12/25/2014 13:40,73.81889764
12/25/2014 13:45,73.81889764
12/25/2014 13:50,73.6946234
12/25/2014 13:55,74.44026883
12/25/2014 14:00,73.19752645
12/25/2014 14:05,75.03057146
12/25/2014 14:10,72.94897797
12/25/2014 14:15,73.81889764
12/25/2014 14:20,74.68881731
12/25/2014 14:25,73.63248628
12/25/2014 14:30,73.57034916
12/25/2014 14:35,74.31599459
12/25/2014 14:40,74.81309155
12/25/2014 14:45,75.18591426
12/25/2014 14:50,71.83050982
12/25/2014 14:55,73.57034916
12/25/2014 15:00,72.20333254
12/25/2014 15:05,73.81889764
12/25/2014 15:10,73.32180068
12/25/2014 15:15,72.85577229
12/25/2014 15:20,72.82470373
12/25/2014 15:25,72.57615525
12/25/2014 15:30,71.58196135
12/25/2014 15:35,74.31599459
12/25/2014 15:40,72.94897797
12/25/2014 15:45,72.32760678
12/25/2014 15:50,72.45188101
12/25/2014 15:55,72.94897797
12/25/2014 16:00,71.95478406
12/25/2014 16:05,73.07325221
12/25/2014 16:10,73.6946234
12/25/2014 16:15,73.07325221
12/25/2014 16:20,72.57615525
12/25/2014 16:25,71.95478406
12/25/2014 16:30,74.68881731
12/25/2014 16:35,74.06744611
12/25/2014 16:40,72.70042949
12/25/2014 16:45,73.01111509
12/25/2014 16:50,73.57034916
12/25/2014 16:55,74.93736578
12/25/2014 17:00,72.70042949
12/25/2014 17:05,73.94317188
12/25/2014 17:10,72.45188101
12/25/2014 17:15,73.01111509
12/25/2014 17:20,71.45768711
12/25/2014 17:25,72.70042949
12/25/2014 17:30,73.32180068
12/25/2014 17:35,72.32760678
12/25/2014 17:40,72.32760678
12/25/2014 17:45,70.58776744
12/25/2014 17:50,72.57615525
12/25/2014 17:55,70.71204168
12/25/2014 18:00,73.07325221
12/25/2014 18:05,73.19752645
12/25/2014 18:10,73.57034916
12/25/2014 18:15,70.68097312
12/25/2014 18:20,70.71204168
12/25/2014 18:25,71.58196135
12/25/2014 18:30,72.45188101
12/25/2014 18:35,69.17932607
12/25/2014 18:40,74.19172035
12/25/2014 18:45,72.32760678
12/25/2014 18:50,71.83050982
12/25/2014 18:55,71.45768711
12/25/2014 19:00,71.83050982
12/25/2014 19:05,74.44026883
12/25/2014 19:10,73.07325221
12/25/2014 19:15,73.47714348
12/25/2014 19:20,69.22075082
12/25/2014 19:25,75.18591426
12/25/2014 19:30,73.44607492
12/25/2014 19:35,73.47714348
12/25/2014 19:40,72.57615525
12/25/2014 19:45,71.61302991
12/25/2014 19:50,72.45188101
12/25/2014 19:55,71.25056338
12/25/2014 20:00,73.19752645
12/25/2014 20:05,70.4634932
12/25/2014 20:10,72.45188101
12/25/2014 20:15,71.33341287
12/25/2014 20:20,70.58776744
12/25/2014 20:25,71.58196135
12/25/2014 20:30,72.0790583
12/25/2014 20:35,71.30234431
12/25/2014 20:40,73.07325221
12/25/2014 20:45,70.21494472
12/25/2014 20:50,72.70042949
12/25/2014 20:55,72.0790583
12/25/2014 21:00,69.34502505
12/25/2014 21:05,72.20333254
12/25/2014 21:10,72.57615525
12/25/2014 21:15,70.96059015
12/25/2014 21:20,71.20913863
12/25/2014 21:25,75.80728545
12/25/2014 21:30,72.20333254
12/25/2014 21:35,73.57034916
12/25/2014 21:40,72.32760678
12/25/2014 21:45,72.20333254
12/25/2014 21:50,71.70623558
12/25/2014 21:55,69.59357353
12/25/2014 22:00,68.10228267
12/25/2014 22:05,71.83050982
12/25/2014 22:10,70.4634932
12/25/2014 22:15,70.83631592
12/25/2014 22:20,73.57034916
12/25/2014 22:25,72.2344011
12/25/2014 22:30,71.70623558
12/25/2014 22:35,74.40920027
12/25/2014 22:40,72.57615525
12/25/2014 22:45,74.19172035
12/25/2014 22:50,68.8479281
12/25/2014 22:55,73.01111509
12/25/2014 23:00,72.70042949
12/25/2014 23:05,71.95478406
12/25/2014 23:10,70.37028752
12/25/2014 23:15,71.58196135
12/25/2014 23:20,72.45188101
12/25/2014 23:25,70.4634932
12/25/2014 23:30,73.94317188
12/25/2014 23:35,70.68097312
12/25/2014 23:40,70.96059015
12/25/2014 23:45,77.05002784
12/25/2014 23:50,69.90425913
12/25/2014 23:55,70.71204168
12/26/2014 00:00,74.68881731
12/26/2014 00:05,72.3897439
12/26/2014 00:10,73.32180068
12/26/2014 00:15,60.48012938
12/26/2014 00:20,66.6938413
12/26/2014 00:25,73.63248628
12/26/2014 00:30,68.22655691
12/26/2014 00:35,73.52892441
12/26/2014 00:40,72.70042949
12/26/2014 00:45,73.52892441
12/26/2014 00:50,72.2344011
12/26/2014 00:55,73.44607492
12/26/2014 01:00,69.90425913
12/26/2014 01:05,68.47510538
12/26/2014 01:10,70.4634932
12/26/2014 01:15,74.56454307
12/26/2014 01:20,70.52563032
12/26/2014 01:25,68.76507861
12/26/2014 01:30,69.74891633
12/26/2014 01:35,72.90755322
12/26/2014 01:40,73.52892441
12/26/2014 01:45,70.96059015
12/26/2014 01:50,72.54508669
12/26/2014 01:55,70.83631592
12/26/2014 02:00,69.28288793
12/26/2014 02:05,71.83050982
12/26/2014 02:10,70.83631592
12/26/2014 02:15,64.93328959
12/26/2014 02:20,70.52563032
12/26/2014 02:25,70.83631592
12/26/2014 02:30,68.35083115
12/26/2014 02:35,70.83631592
12/26/2014 02:40,70.83631592
12/26/2014 02:45,72.3897439
12/26/2014 02:50,74.56454307
12/26/2014 02:55,69.3864498
12/26/2014 03:00,69.80069726
12/26/2014 03:05,69.59357353
12/26/2014 03:10,72.0790583
12/26/2014 03:15,73.11467695
12/26/2014 03:20,71.61302991
12/26/2014 03:25,67.26343156
12/26/2014 03:30,74.40920027
12/26/2014 03:35,71.61302991
12/26/2014 03:40,70.4634932
12/26/2014 03:45,70.99165871
12/26/2014 03:50,75.18591426
12/26/2014 03:55,73.16645789
12/26/2014 04:00,65.86534638
12/26/2014 04:05,73.11467695
12/26/2014 04:10,72.54508669
12/26/2014 04:15,71.45768711
12/26/2014 04:20,71.20913863
12/26/2014 04:25,71.83050982
12/26/2014 04:30,71.9237155
12/26/2014 04:35,71.04343965
12/26/2014 04:40,75.06164002
12/26/2014 04:45,71.20913863
12/26/2014 04:50,72.3897439
12/26/2014 04:55,68.72365386
12/26/2014 05:00,71.61302991
12/26/2014 05:05,73.01111509
12/26/2014 05:10,77.42285055
12/26/2014 05:15,72.85577229
12/26/2014 05:20,73.44607492
12/26/2014 05:25,71.61302991
12/26/2014 05:30,72.70042949
12/26/2014 05:35,75.18591426
12/26/2014 05:40,73.94317188
12/26/2014 05:45,70.09067048
12/26/2014 05:50,72.82470373
12/26/2014 05:55,71.30234431
12/26/2014 06:00,70.83631592
12/26/2014 06:05,69.34502505
12/26/2014 06:10,71.83050982
12/26/2014 06:15,71.30234431
12/26/2014 06:20,72.57615525
12/26/2014 06:25,71.70623558
12/26/2014 06:30,73.6946234
12/26/2014 06:35,71.30234431
12/26/2014 06:40,71.83050982
12/26/2014 06:45,72.94897797
12/26/2014 06:50,71.08486439
12/26/2014 06:55,73.63248628
12/26/2014 07:00,72.45188101
12/26/2014 07:05,73.47714348
12/26/2014 07:10,73.57034916
12/26/2014 07:15,71.08486439
12/26/2014 07:20,71.83050982
12/26/2014 07:25,72.20333254
12/26/2014 07:30,73.44607492
12/26/2014 07:35,73.32180068
12/26/2014 07:40,72.82470373
12/26/2014 07:45,72.45188101
12/26/2014 07:50,71.83050982
12/26/2014 07:55,71.45768711
12/26/2014 08:00,71.14700151
12/26/2014 08:05,74.19172035
12/26/2014 08:10,71.20913863
12/26/2014 08:15,73.19752645
12/26/2014 08:20,71.08486439
12/26/2014 08:25,73.63248628
12/26/2014 08:30,73.07325221
12/26/2014 08:35,74.06744611
12/26/2014 08:40,72.70042949
12/26/2014 08:45,72.70042949
12/26/2014 08:50,74.44026883
12/26/2014 08:55,73.32180068
12/26/2014 09:00,71.70623558
12/26/2014 09:05,73.57034916
12/26/2014 09:10,73.19752645
12/26/2014 09:15,72.94897797
12/26/2014 09:20,73.07325221
12/26/2014 09:25,72.82470373
12/26/2014 09:30,71.83050982
12/26/2014 09:35,73.32180068
12/26/2014 09:40,72.70042949
12/26/2014 09:45,71.95478406
12/26/2014 09:50,73.32180068
12/26/2014 09:55,73.19752645
12/26/2014 10:00,74.19172035
12/26/2014 10:05,74.71988587
12/26/2014 10:10,71.95478406
12/26/2014 10:15,74.19172035
12/26/2014 10:20,73.32180068
12/26/2014 10:25,73.94317188
12/26/2014 10:30,73.94317188
12/26/2014 10:35,72.57615525
12/26/2014 10:40,73.6946234
12/26/2014 10:45,74.31599459
12/26/2014 10:50,72.45188101
12/26/2014 10:55,72.94897797
12/26/2014 11:00,73.07325221
12/26/2014 11:05,72.57615525
12/26/2014 11:10,73.32180068
12/26/2014 11:15,73.6946234
12/26/2014 11:20,72.57615525
12/26/2014 11:25,73.32180068
12/26/2014 11:30,72.82470373
12/26/2014 11:35,74.25385747
12/26/2014 11:40,73.6946234
12/26/2014 11:45,74.25385747
12/26/2014 11:50,73.44607492
12/26/2014 11:55,72.94897797
12/26/2014 12:00,72.94897797
12/26/2014 12:05,72.57615525
12/26/2014 12:10,73.32180068
12/26/2014 12:15,73.6946234
12/26/2014 12:20,73.81889764
12/26/2014 12:25,73.07325221
12/26/2014 12:30,73.81889764
12/26/2014 12:35,73.81889764
12/26/2014 12:40,73.81889764
12/26/2014 12:45,74.31599459
12/26/2014 12:50,74.19172035
12/26/2014 12:55,72.20333254
12/26/2014 13:00,72.82470373
12/26/2014 13:05,72.94897797
12/26/2014 13:10,74.19172035
12/26/2014 13:15,73.32180068
12/26/2014 13:20,72.0790583
12/26/2014 13:25,73.19752645
12/26/2014 13:30,72.94897797
12/26/2014 13:35,73.07325221
12/26/2014 13:40,74.06744611
12/26/2014 13:45,74.44026883
12/26/2014 13:50,72.57615525
12/26/2014 13:55,73.94317188
12/26/2014 14:00,72.94897797
12/26/2014 14:05,73.32180068
12/26/2014 14:10,73.44607492
12/26/2014 14:15,73.16645789
12/26/2014 14:20,72.94897797
12/26/2014 14:25,72.2344011
12/26/2014 14:30,72.57615525
12/26/2014 14:35,73.19752645
12/26/2014 14:40,72.94897797
12/26/2014 14:45,73.19752645
12/26/2014 14:50,72.32760678
12/26/2014 14:55,72.20333254
12/26/2014 15:00,73.94317188
12/26/2014 15:05,73.32180068
12/26/2014 15:10,71.45768711
12/26/2014 15:15,72.94897797
12/26/2014 15:20,72.94897797
12/26/2014 15:25,75.06164002
12/26/2014 15:30,72.70042949
12/26/2014 15:35,72.57615525
12/26/2014 15:40,72.82470373
12/26/2014 15:45,72.94897797
12/26/2014 15:50,73.19752645
12/26/2014 15:55,72.0790583
12/26/2014 16:00,72.70042949
12/26/2014 16:05,72.82470373
12/26/2014 16:10,73.47714348
12/26/2014 16:15,73.94317188
12/26/2014 16:20,73.44607492
12/26/2014 16:25,72.70042949
12/26/2014 16:30,72.94897797
12/26/2014 16:35,73.44607492
12/26/2014 16:40,72.32760678
12/26/2014 16:45,74.44026883
12/26/2014 16:50,73.6946234
12/26/2014 16:55,70.96059015
12/26/2014 17:00,73.32180068
12/26/2014 17:05,71.95478406
12/26/2014 17:10,69.46929929
12/26/2014 17:15,72.45188101
12/26/2014 17:20,69.84212201
12/26/2014 17:25,71.95478406
12/26/2014 17:30,69.84212201
12/26/2014 17:35,73.63248628
12/26/2014 17:40,72.20333254
12/26/2014 17:45,71.7683727
12/26/2014 17:50,73.19752645
12/26/2014 17:55,72.57615525
12/26/2014 18:00,73.63248628
12/26/2014 18:05,71.95478406
12/26/2014 18:10,72.32760678
12/26/2014 18:15,72.57615525
12/26/2014 18:20,74.06744611
12/26/2014 18:25,72.94897797
12/26/2014 18:30,71.70623558
12/26/2014 18:35,73.94317188
12/26/2014 18:40,74.44026883
12/26/2014 18:45,73.6946234
12/26/2014 18:50,73.19752645
12/26/2014 18:55,74.31599459
12/26/2014 19:00,72.82470373
12/26/2014 19:05,72.0790583
12/26/2014 19:10,72.82470373
12/26/2014 19:15,71.20913863
12/26/2014 19:20,70.21494472
12/26/2014 19:25,72.70042949
12/26/2014 19:30,74.19172035
12/26/2014 19:35,71.30234431
12/26/2014 19:40,72.82470373
12/26/2014 19:45,72.70042949
12/26/2014 19:50,71.08486439
12/26/2014 19:55,71.7683727
12/26/2014 20:00,71.83050982
12/26/2014 20:05,72.45188101
12/26/2014 20:10,72.32760678
12/26/2014 20:15,72.32760678
12/26/2014 20:20,72.70042949
12/26/2014 20:25,72.0790583
12/26/2014 20:30,75.55873698
12/26/2014 20:35,72.20333254
12/26/2014 20:40,73.07325221
12/26/2014 20:45,74.19172035
12/26/2014 20:50,72.94897797
12/26/2014 20:55,72.85577229
12/26/2014 21:00,69.71784777
12/26/2014 21:05,74.56454307
12/26/2014 21:10,73.44607492
12/26/2014 21:15,71.83050982
12/26/2014 21:20,72.94897797
12/26/2014 21:25,70.52563032
12/26/2014 21:30,70.83631592
12/26/2014 21:35,72.3897439
12/26/2014 21:40,73.57034916
12/26/2014 21:45,72.57615525
12/26/2014 21:50,74.06744611
12/26/2014 21:55,72.70042949
12/26/2014 22:00,72.0790583
12/26/2014 22:05,71.33341287
12/26/2014 22:10,72.70042949
12/26/2014 22:15,73.47714348
12/26/2014 22:20,73.57034916
12/26/2014 22:25,69.46929929
12/26/2014 22:30,72.32760678
12/26/2014 22:35,74.06744611
12/26/2014 22:40,72.70042949
12/26/2014 22:45,72.57615525
12/26/2014 22:50,72.0790583
12/26/2014 22:55,72.82470373
12/26/2014 23:00,72.57615525
12/26/2014 23:05,70.21494472
12/26/2014 23:10,70.58776744
12/26/2014 23:15,71.58196135
12/26/2014 23:20,71.70623558
12/26/2014 23:25,69.84212201
12/26/2014 23:30,71.20913863
12/26/2014 23:35,72.57615525
12/26/2014 23:40,74.06744611
12/26/2014 23:45,73.07325221
12/26/2014 23:50,70.71204168
12/26/2014 23:55,69.46929929
12/27/2014 00:00,73.57034916
12/27/2014 00:05,72.70042949
12/27/2014 00:10,66.73526605
12/27/2014 00:15,72.45188101
12/27/2014 00:20,69.84212201
12/27/2014 00:25,68.66151674
12/27/2014 00:30,69.46929929
12/27/2014 00:35,70.52563032
12/27/2014 00:40,69.59357353
12/27/2014 00:45,68.10228267
12/27/2014 00:50,69.12754514
12/27/2014 00:55,70.4634932
12/27/2014 01:00,69.46929929
12/27/2014 01:05,67.48091148
12/27/2014 01:10,70.71204168
12/27/2014 01:15,70.33921896
12/27/2014 01:20,66.36244333
12/27/2014 01:25,68.72365386
12/27/2014 01:30,69.22075082
12/27/2014 01:35,70.09067048
12/27/2014 01:40,70.21494472
12/27/2014 01:45,71.45768711
12/27/2014 01:50,66.48671757
12/27/2014 01:55,71.33341287
12/27/2014 02:00,66.6938413
12/27/2014 02:05,73.94317188
12/27/2014 02:10,68.19548835
12/27/2014 02:15,65.86534638
12/27/2014 02:20,70.52563032
12/27/2014 02:25,72.70042949
12/27/2014 02:30,61.67109083
12/27/2014 02:35,69.59357353
12/27/2014 02:40,66.64206037
12/27/2014 02:45,71.61302991
12/27/2014 02:50,66.27959384
12/27/2014 02:55,67.35663724
12/27/2014 03:00,67.57411716
12/27/2014 03:05,66.17603197
12/27/2014 03:10,66.36244333
12/27/2014 03:15,74.93736578
12/27/2014 03:20,68.81685954
12/27/2014 03:25,69.22075082
12/27/2014 03:30,72.32760678
12/27/2014 03:35,68.04014555
12/27/2014 03:40,71.45768711
12/27/2014 03:45,70.68097312
12/27/2014 03:50,68.81685954
12/27/2014 03:55,73.57034916
12/27/2014 04:00,72.20333254
12/27/2014 04:05,68.19548835
12/27/2014 04:10,68.97220234
12/27/2014 04:15,68.66151674
12/27/2014 04:20,67.48091148
12/27/2014 04:25,75.60016172
12/27/2014 04:30,70.83631592
12/27/2014 04:35,69.22075082
12/27/2014 04:40,69.84212201
12/27/2014 04:45,70.71204168
12/27/2014 04:50,71.58196135
12/27/2014 04:55,69.43823073
12/27/2014 05:00,73.78782908
12/27/2014 05:05,70.52563032
12/27/2014 05:10,70.33921896
12/27/2014 05:15,73.19752645
12/27/2014 05:20,70.37028752
12/27/2014 05:25,72.90755322
12/27/2014 05:30,73.32180068
12/27/2014 05:35,70.09067048
12/27/2014 05:40,72.0790583
12/27/2014 05:45,67.60518572
12/27/2014 05:50,70.83631592
12/27/2014 05:55,72.0790583
12/27/2014 06:00,70.71204168
12/27/2014 06:05,74.25385747
12/27/2014 06:10,70.58776744
12/27/2014 06:15,71.7683727
12/27/2014 06:20,71.20913863
12/27/2014 06:25,73.19752645
12/27/2014 06:30,71.20913863
12/27/2014 06:35,71.83050982
12/27/2014 06:40,71.83050982
12/27/2014 06:45,72.70042949
12/27/2014 06:50,70.4634932
12/27/2014 06:55,72.2344011
12/27/2014 07:00,70.71204168
12/27/2014 07:05,73.94317188
12/27/2014 07:10,73.57034916
12/27/2014 07:15,72.70042949
12/27/2014 07:20,73.07325221
12/27/2014 07:25,71.45768711
12/27/2014 07:30,72.0790583
12/27/2014 07:35,73.19752645
12/27/2014 07:40,74.44026883
12/27/2014 07:45,72.57615525
12/27/2014 07:50,72.82470373
12/27/2014 07:55,73.57034916
12/27/2014 08:00,73.81889764
12/27/2014 08:05,73.19752645
12/27/2014 08:10,73.81889764
12/27/2014 08:15,72.70042949
12/27/2014 08:20,73.6946234
12/27/2014 08:25,72.94897797
12/27/2014 08:30,73.07325221
12/27/2014 08:35,73.63248628
12/27/2014 08:40,73.94317188
12/27/2014 08:45,73.81889764
12/27/2014 08:50,72.0790583
12/27/2014 08:55,73.32180068
12/27/2014 09:00,73.07325221
12/27/2014 09:05,72.57615525
12/27/2014 09:10,73.32180068
12/27/2014 09:15,72.82470373
12/27/2014 09:20,72.82470373
12/27/2014 09:25,72.45188101
12/27/2014 09:30,73.81889764
12/27/2014 09:35,73.57034916
12/27/2014 09:40,74.44026883
12/27/2014 09:45,73.94317188
12/27/2014 09:50,72.94897797
12/27/2014 09:55,73.07325221
12/27/2014 10:00,73.94317188
12/27/2014 10:05,72.20333254
12/27/2014 10:10,72.94897797
12/27/2014 10:15,73.19752645
12/27/2014 10:20,72.45188101
12/27/2014 10:25,73.07325221
12/27/2014 10:30,73.32180068
12/27/2014 10:35,71.45768711
12/27/2014 10:40,72.94897797
12/27/2014 10:45,71.58196135
12/27/2014 10:50,71.33341287
12/27/2014 10:55,72.57615525
12/27/2014 11:00,72.70042949
12/27/2014 11:05,72.57615525
12/27/2014 11:10,71.83050982
12/27/2014 11:15,72.94897797
12/27/2014 11:20,71.95478406
12/27/2014 11:25,71.70623558
12/27/2014 11:30,71.70623558
12/27/2014 11:35,72.70042949
12/27/2014 11:40,73.07325221
12/27/2014 11:45,72.70042949
12/27/2014 11:50,72.20333254
12/27/2014 11:55,73.81889764
12/27/2014 12:00,73.32180068
12/27/2014 12:05,72.54508669
12/27/2014 12:10,73.44607492
12/27/2014 12:15,72.0790583
12/27/2014 12:20,71.45768711
12/27/2014 12:25,71.70623558
12/27/2014 12:30,72.57615525
12/27/2014 12:35,71.95478406
12/27/2014 12:40,73.44607492
12/27/2014 12:45,70.71204168
12/27/2014 12:50,72.32760678
12/27/2014 12:55,73.94317188
12/27/2014 13:00,73.07325221
12/27/2014 13:05,71.9237155
12/27/2014 13:10,72.0790583
12/27/2014 13:15,72.70042949
12/27/2014 13:20,71.58196135
12/27/2014 13:25,71.45768711
12/27/2014 13:30,70.83631592
12/27/2014 13:35,71.20913863
12/27/2014 13:40,72.20333254
12/27/2014 13:45,71.83050982
12/27/2014 13:50,72.94897797
12/27/2014 13:55,73.07325221
12/27/2014 14:00,71.45768711
12/27/2014 14:05,72.3897439
12/27/2014 14:10,72.82470373
12/27/2014 14:15,72.20333254
12/27/2014 14:20,74.06744611
12/27/2014 14:25,73.32180068
12/27/2014 14:30,73.57034916
12/27/2014 14:35,73.57034916
12/27/2014 14:40,73.07325221
12/27/2014 14:45,73.81889764
12/27/2014 14:50,74.68881731
12/27/2014 14:55,72.70042949
12/27/2014 15:00,72.70042949
12/27/2014 15:05,72.0790583
12/27/2014 15:10,71.08486439
12/27/2014 15:15,73.6946234
12/27/2014 15:20,73.07325221
12/27/2014 15:25,73.44607492
12/27/2014 15:30,72.70042949
12/27/2014 15:35,70.99165871
12/27/2014 15:40,74.06744611
12/27/2014 15:45,72.54508669
12/27/2014 15:50,72.82470373
12/27/2014 15:55,71.70623558
12/27/2014 16:00,71.58196135
12/27/2014 16:05,71.33341287
12/27/2014 16:10,71.20913863
12/27/2014 16:15,71.08486439
12/27/2014 16:20,71.33341287
12/27/2014 16:25,72.32760678
12/27/2014 16:30,72.70042949
12/27/2014 16:35,71.70623558
12/27/2014 16:40,70.99165871
12/27/2014 16:45,70.83631592
12/27/2014 16:50,69.84212201
12/27/2014 16:55,70.33921896
12/27/2014 17:00,71.20913863
12/27/2014 17:05,70.58776744
12/27/2014 17:10,72.94897797
12/27/2014 17:15,70.09067048
12/27/2014 17:20,68.97220234
12/27/2014 17:25,66.64206037
12/27/2014 17:30,69.84212201
12/27/2014 17:35,71.08486439
12/27/2014 17:40,66.98381452
12/27/2014 17:45,68.81685954
12/27/2014 17:50,68.47510538
12/27/2014 17:55,71.7683727
12/27/2014 18:00,69.84212201
12/27/2014 18:05,69.22075082
12/27/2014 18:10,70.09067048
12/27/2014 18:15,68.97220234
12/27/2014 18:20,68.35083115
12/27/2014 18:25,69.09647658
12/27/2014 18:30,68.97220234
12/27/2014 18:35,70.58776744
12/27/2014 18:40,70.58776744
12/27/2014 18:45,68.35083115
12/27/2014 18:50,70.09067048
12/27/2014 18:55,71.08486439
12/27/2014 19:00,69.96639625
12/27/2014 19:05,70.05960192
12/27/2014 19:10,68.59937962
12/27/2014 19:15,69.84212201
12/27/2014 19:20,67.97800843
12/27/2014 19:25,69.22075082
12/27/2014 19:30,68.59937962
12/27/2014 19:35,69.59357353
12/27/2014 19:40,68.35083115
12/27/2014 19:45,68.59937962
12/27/2014 19:50,68.10228267
12/27/2014 19:55,68.59937962
12/27/2014 20:00,67.35663724
12/27/2014 20:05,69.59357353
12/27/2014 20:10,71.20913863
12/27/2014 20:15,70.37028752
12/27/2014 20:20,69.22075082
12/27/2014 20:25,70.71204168
12/27/2014 20:30,69.71784777
12/27/2014 20:35,67.72945995
12/27/2014 20:40,70.58776744
12/27/2014 20:45,71.30234431
12/27/2014 20:50,70.58776744
12/27/2014 20:55,68.97220234
12/27/2014 21:00,70.21494472
12/27/2014 21:05,71.70623558
12/27/2014 21:10,68.8479281
12/27/2014 21:15,71.58196135
12/27/2014 21:20,72.2344011
12/27/2014 21:25,70.71204168
12/27/2014 21:30,67.72945995
12/27/2014 21:35,71.58196135
12/27/2014 21:40,70.21494472
12/27/2014 21:45,72.45188101
12/27/2014 21:50,70.58776744
