Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/8/15 2:10,12,69.59357353
6/8/15 2:15,17,67.86754191
6/8/15 2:20,14,64.62260399
6/8/15 2:25,18,71.51982423
6/8/15 2:30,22,67.64069251
6/8/15 2:35,15,65.45109892
6/8/15 2:40,20,70.85702797
6/8/15 2:45,21,68.52836604
6/8/15 2:50,18,68.27389929
6/8/15 2:55,15,69.96639625
6/8/15 3:00,18,68.55795409
6/8/15 3:05,19,65.11970095
6/8/15 3:10,13,68.97220234
6/8/15 3:15,23,66.64945773
6/8/15 3:20,26,65.71000358
6/8/15 3:25,24,67.31336283
6/8/15 3:30,26,67.90699485
6/8/15 3:35,21,69.58173793
6/8/15 3:40,30,67.91069282
6/8/15 3:45,26,68.66842108
6/8/15 3:50,37,67.5430486
6/8/15 3:55,31,68.5855719
6/8/15 4:00,27,68.46326979
6/8/15 4:05,31,70.13209555
6/8/15 4:10,21,70.42206814
6/8/15 4:15,33,69.1793267
6/8/15 4:20,31,68.09192569
6/8/15 4:25,44,69.8943966
6/8/15 4:30,38,71.99063218
6/8/15 4:35,43,70.53087541
6/8/15 4:40,35,70.98157172
6/8/15 4:45,45,71.45862861
6/8/15 4:50,40,69.4012458
6/8/15 4:55,51,70.74783338
6/8/15 5:00,51,69.45795673
6/8/15 5:05,46,72.90240168
6/8/15 5:10,66,72.9844402
6/8/15 5:15,70,72.44391927
6/8/15 5:20,67,73.72764702
6/8/15 5:25,85,74.18223045
6/8/15 5:30,88,73.18499018
6/8/15 5:35,94,72.44183455
6/8/15 5:40,90,73.67114847
6/8/15 5:45,79,72.97938686
6/8/15 5:50,77,73.79522644
6/8/15 5:55,80,71.54413352
6/8/15 6:00,,
6/8/15 6:05,,
6/8/15 6:10,,
6/8/15 6:15,,
6/8/15 6:20,,
6/8/15 6:25,,
6/8/15 6:30,,
6/8/15 6:35,,
6/8/15 6:40,,
6/8/15 6:45,,
6/8/15 6:50,,
6/8/15 6:55,,
6/8/15 7:00,,
6/8/15 7:05,77,71.17538281
6/8/15 7:10,88,72.36981216
6/8/15 7:15,99,72.25247354
6/8/15 7:20,100,72.30294952
6/8/15 7:25,88,72.11694112
6/8/15 7:30,96,71.27098088
6/8/15 7:35,102,72.18685107
6/8/15 7:40,99,72.21636121
6/8/15 7:45,110,70.77455331
6/8/15 7:50,37,69.01927735
6/8/15 7:55,,
6/8/15 8:00,,
6/8/15 8:05,,
6/8/15 8:10,,
6/8/15 8:15,,
6/8/15 8:20,,
6/8/15 8:25,,
6/8/15 8:30,,
6/8/15 8:35,,
6/8/15 8:40,,
6/8/15 8:45,,
6/8/15 8:50,,
6/8/15 8:55,,
6/8/15 9:00,,
6/8/15 9:05,,
6/8/15 9:10,,
6/8/15 9:15,,
6/8/15 9:20,36,68.51434926
6/8/15 9:25,24,70.42207003
6/8/15 9:30,,
6/8/15 9:35,,
6/8/15 9:40,,
6/8/15 9:45,,
6/8/15 9:50,,
6/8/15 9:55,,
6/8/15 10:00,,
6/8/15 10:05,,
6/8/15 10:10,,
6/8/15 10:15,,
6/8/15 10:20,,
6/8/15 10:25,,
6/8/15 10:30,78,69.15152708
6/8/15 10:35,81,68.48164563
6/8/15 10:40,95,68.61094784
6/8/15 10:45,97,68.77104081
6/8/15 10:50,90,69.5812705
6/8/15 10:55,98,67.84274907
6/8/15 11:00,84,69.98392161
6/8/15 11:05,83,70.24802997
6/8/15 11:10,73,68.927903
6/8/15 11:15,107,68.50292942
6/8/15 11:20,86,68.48300906
6/8/15 11:25,95,68.45932459
6/8/15 11:30,72,70.19282113
6/8/15 11:35,110,68.89349463
6/8/15 11:40,97,69.00840222
6/8/15 11:45,86,70.57267404
6/8/15 11:50,82,70.1803709
6/8/15 11:55,84,70.39366574
6/8/15 12:00,94,69.87307869
6/8/15 12:05,86,70.8071057
6/8/15 12:10,92,69.28561383
6/8/15 12:15,102,68.37363069
6/8/15 12:20,95,68.3558155
6/8/15 12:25,96,69.92042202
6/8/15 12:30,97,69.31479275
6/8/15 12:35,92,67.55985433
6/8/15 12:40,20,69.59357353
6/8/15 12:45,,
6/8/15 12:50,,
6/8/15 12:55,,
6/8/15 13:00,,
6/8/15 13:05,,
6/8/15 13:10,,
6/8/15 13:15,,
6/8/15 13:20,,
6/8/15 13:25,,
6/8/15 13:30,,
6/8/15 13:35,,
6/8/15 13:40,,
6/8/15 13:45,74,72.27244826
6/8/15 13:50,,
6/8/15 13:55,213,69.29835205
6/8/15 14:00,84,69.25899014
6/8/15 14:05,,
6/8/15 14:10,206,70.6002977
6/8/15 14:15,107,69.13691558
6/8/15 14:20,104,68.82210179
6/8/15 14:25,110,70.02744396
6/8/15 14:30,109,70.66116938
6/8/15 14:35,105,69.20598832
6/8/15 14:40,99,68.7533699
6/8/15 14:45,105,69.32775853
6/8/15 14:50,96,70.7051582
6/8/15 14:55,106,69.70498439
6/8/15 15:00,91,70.13356611
6/8/15 15:05,111,68.48550266
6/8/15 15:10,109,70.46661731
6/8/15 15:15,102,71.06380816
6/8/15 15:20,112,68.5516722
6/8/15 15:25,113,69.13418399
6/8/15 15:30,106,69.9434902
6/8/15 15:35,109,70.58358805
6/8/15 15:40,105,69.49421586
6/8/15 15:45,110,70.99285811
6/8/15 15:50,101,69.02377911
6/8/15 15:55,116,70.91634059
6/8/15 16:00,108,72.17917685
6/8/15 16:05,101,71.22904477
6/8/15 16:10,112,71.20203329
6/8/15 16:15,115,69.43027112
6/8/15 16:20,114,69.73165549
6/8/15 16:25,108,69.7841273
6/8/15 16:30,99,71.34203428
6/8/15 16:35,110,71.72869695
6/8/15 16:40,111,71.2869001
6/8/15 16:45,113,70.37787072
6/8/15 16:50,106,70.41936689
6/8/15 16:55,99,52.61605114
6/8/15 17:00,100,54.57515052
6/8/15 17:05,98,65.00269987
6/8/15 17:10,62,66.72927003
6/8/15 17:15,,
6/8/15 17:20,,
6/8/15 17:25,,
6/8/15 17:30,,
6/8/15 17:35,,
6/8/15 17:40,,
6/8/15 17:45,,
6/8/15 17:50,,
6/8/15 17:55,,
6/8/15 18:00,,
6/8/15 18:05,,
6/8/15 18:10,22,71.7401277
6/8/15 18:15,74,72.42210737
6/8/15 18:20,118,74.12895557
6/8/15 18:25,103,71.64981763
6/8/15 18:30,91,72.48613626
6/8/15 18:35,97,71.52604495
6/8/15 18:40,84,72.88283592
6/8/15 18:45,64,71.51594066
6/8/15 18:50,108,72.16096598
6/8/15 18:55,74,71.35955586
6/8/15 19:00,85,71.93317791
6/8/15 19:05,69,73.64415153
6/8/15 19:10,81,71.67638325
6/8/15 19:15,83,74.00825083
6/8/15 19:20,70,73.31070511
6/8/15 19:25,81,73.67745358
6/8/15 19:30,73,71.83772183
6/8/15 19:35,98,74.1445337
6/8/15 19:40,83,71.6803448
6/8/15 19:45,72,69.82905383
6/8/15 19:50,70,71.3888021
6/8/15 19:55,74,71.78526614
6/8/15 20:00,70,71.38864565
6/8/15 20:05,64,73.19332335
6/8/15 20:10,71,70.72335248
6/8/15 20:15,65,71.96033414
6/8/15 20:20,86,73.90417618
6/8/15 20:25,70,71.13887692
6/8/15 20:30,57,70.68412686
6/8/15 20:35,73,72.28473391
6/8/15 20:40,57,71.311893
6/8/15 20:45,61,72.53127708
6/8/15 20:50,64,69.26907926
6/8/15 20:55,63,70.67626656
6/8/15 21:00,62,71.93999028
6/8/15 21:05,68,69.97758924
6/8/15 21:10,52,70.74250485
6/8/15 21:15,77,71.38377389
6/8/15 21:20,50,70.5700142
6/8/15 21:25,81,70.02033293
6/8/15 21:30,70,70.12622397
6/8/15 21:35,63,68.55706616
6/8/15 21:40,64,70.27017751
6/8/15 21:45,59,70.71957368
6/8/15 21:50,49,70.51336853
6/8/15 21:55,62,70.56986661
6/8/15 22:00,40,69.67124493
6/8/15 22:05,67,71.70935946
6/8/15 22:10,57,71.62437247
6/8/15 22:15,53,70.68960306
6/8/15 22:20,57,69.89080862
6/8/15 22:25,62,71.34229028
6/8/15 22:30,59,68.34167688
6/8/15 22:35,60,69.70083345
6/8/15 22:40,63,70.50367976
6/8/15 22:45,75,70.72708932
6/8/15 22:50,50,72.22676741
6/8/15 22:55,47,71.21059189
6/8/15 23:00,24,69.63268182
6/8/15 23:05,,
6/8/15 23:10,,
6/8/15 23:15,,
6/8/15 23:20,,
6/8/15 23:25,,
6/8/15 23:30,,
6/8/15 23:35,,
6/8/15 23:40,,
6/8/15 23:45,,
6/8/15 23:50,,
6/8/15 23:55,,
6/9/15 0:00,17,67.68507528
6/9/15 0:05,39,68.5324006
6/9/15 0:10,37,70.77220604
6/9/15 0:15,44,70.84826718
6/9/15 0:20,32,68.03274771
6/9/15 0:25,40,70.53779018
6/9/15 0:30,29,70.00782131
6/9/15 0:35,37,69.73165739
6/9/15 0:40,24,68.06085761
6/9/15 0:45,24,69.87836906
6/9/15 0:50,29,69.92151902
6/9/15 0:55,21,70.33921896
6/9/15 1:00,26,67.72945995
6/9/15 1:05,22,69.06096979
6/9/15 1:10,29,67.3244596
6/9/15 1:15,29,69.0905583
6/9/15 1:20,17,70.1528076
6/9/15 1:25,32,69.46368585
6/9/15 1:30,28,71.75357797
6/9/15 1:35,17,73.74899338
6/9/15 1:40,27,72.26029117
6/9/15 1:45,33,69.1586137
6/9/15 1:50,28,68.30200872
6/9/15 1:55,14,64.74465888
6/9/15 2:00,19,68.64672264
6/9/15 2:05,28,68.75768061
6/9/15 2:10,22,68.19894052
6/9/15 2:15,23,66.5212383
6/9/15 2:20,25,64.57082338
6/9/15 2:25,15,67.28562271
6/9/15 2:30,30,67.18729709
6/9/15 2:35,25,68.14370678
6/9/15 2:40,31,68.58162575
6/9/15 2:45,17,66.69384098
6/9/15 2:50,21,64.51904181
6/9/15 2:55,18,68.24726896
6/9/15 3:00,23,67.31521249
6/9/15 3:05,26,66.79740317
6/9/15 3:10,22,66.09466284
6/9/15 3:15,29,66.2026623
6/9/15 3:20,21,72.579606
6/9/15 3:25,22,68.43368032
6/9/15 3:30,24,67.43541772
6/9/15 3:35,40,69.79280655
6/9/15 3:40,30,68.04704989
6/9/15 3:45,25,71.58713865
6/9/15 3:50,25,68.45735152
6/9/15 3:55,25,67.10254097
6/9/15 4:00,,
6/9/15 4:05,,
6/9/15 4:10,6,62.13711922
6/9/15 4:15,40,69.13987329
6/9/15 4:20,41,69.65275151
6/9/15 4:25,41,69.46436708
6/9/15 4:30,34,71.83864626
6/9/15 4:35,54,69.8969964
6/9/15 4:40,50,71.39649196
6/9/15 4:45,45,69.70264881
6/9/15 4:50,52,70.24026789
6/9/15 4:55,51,72.06179746
6/9/15 5:00,26,71.38371581
6/9/15 5:05,,
6/9/15 5:10,,
6/9/15 5:15,,
6/9/15 5:20,,
6/9/15 5:25,,
6/9/15 5:30,,
6/9/15 5:35,55,72.26655401
6/9/15 5:40,89,73.9272088
6/9/15 5:45,83,75.09250568
6/9/15 5:50,50,75.13956615
6/9/15 5:55,109,73.57289681
6/9/15 6:00,88,72.64340378
6/9/15 6:05,65,74.18028558
6/9/15 6:10,83,73.29164637
6/9/15 6:15,108,72.39714055
6/9/15 6:20,100,74.30563904
6/9/15 6:25,75,74.26306388
6/9/15 6:30,,
6/9/15 6:35,,
6/9/15 6:40,,
6/9/15 6:45,,
6/9/15 6:50,,
6/9/15 6:55,,
6/9/15 7:00,53,72.32818372
6/9/15 7:05,92,71.62686702
6/9/15 7:10,100,72.59843743
6/9/15 7:15,72,71.16417109
6/9/15 7:20,115,73.33019739
6/9/15 7:25,96,71.28093182
6/9/15 7:30,92,71.01311127
6/9/15 7:35,94,72.84196931
6/9/15 7:40,87,71.8953741
6/9/15 7:45,124,71.74417814
6/9/15 7:50,110,72.77333461
6/9/15 7:55,108,72.16181408
6/9/15 8:00,93,71.97687992
6/9/15 8:05,93,72.03920098
6/9/15 8:10,99,70.59691317
6/9/15 8:15,98,70.20972238
6/9/15 8:20,100,70.06792467
6/9/15 8:25,104,70.67272432
6/9/15 8:30,106,71.01096373
6/9/15 8:35,98,71.51886922
6/9/15 8:40,97,69.86474361
6/9/15 8:45,90,72.63229635
6/9/15 8:50,93,71.25346499
6/9/15 8:55,74,72.68242911
6/9/15 9:00,98,70.28736249
6/9/15 9:05,71,68.79750648
6/9/15 9:10,83,71.56291019
6/9/15 9:15,113,68.54073923
6/9/15 9:20,74,70.91262674
6/9/15 9:25,108,68.40014692
6/9/15 9:30,82,70.53108053
6/9/15 9:35,102,68.40733349
6/9/15 9:40,95,70.84229392
6/9/15 9:45,84,69.96599329
6/9/15 9:50,68,71.1372677
6/9/15 9:55,112,70.31058237
6/9/15 10:00,97,69.56675784
6/9/15 10:05,87,67.47893248
6/9/15 10:10,81,69.44087604
6/9/15 10:15,79,69.32481835
6/9/15 10:20,94,69.68078319
6/9/15 10:25,93,68.19362052
6/9/15 10:30,82,68.831897
6/9/15 10:35,92,70.03269189
6/9/15 10:40,84,68.76149307
6/9/15 10:45,86,67.87226648
6/9/15 10:50,85,70.09412241
6/9/15 10:55,100,68.75430145
6/9/15 11:00,73,69.71236564
6/9/15 11:05,103,67.94256327
6/9/15 11:10,94,69.7698109
6/9/15 11:15,98,68.2990382
6/9/15 11:20,83,69.47673458
6/9/15 11:25,90,68.6604188
6/9/15 11:30,97,67.74633111
6/9/15 11:35,89,68.69858606
6/9/15 11:40,76,69.65746494
6/9/15 11:45,106,69.81911167
6/9/15 11:50,109,69.0117956
6/9/15 11:55,85,69.64958948
6/9/15 12:00,70,68.22849182
6/9/15 12:05,118,68.85280153
6/9/15 12:10,90,68.76401606
6/9/15 12:15,97,69.54615956
6/9/15 12:20,89,67.85891229
6/9/15 12:25,86,68.6982855
6/9/15 12:30,98,69.09631729
6/9/15 12:35,96,69.65470468
6/9/15 12:40,72,68.85160758
6/9/15 12:45,91,68.55522938
6/9/15 12:50,100,69.54734331
6/9/15 12:55,90,67.32159788
6/9/15 13:00,80,69.45823761
6/9/15 13:05,103,66.95490487
6/9/15 13:10,97,68.33704523
6/9/15 13:15,95,70.35372119
6/9/15 13:20,81,70.09647972
6/9/15 13:25,116,69.30552755
6/9/15 13:30,104,68.00744193
6/9/15 13:35,73,69.19569131
6/9/15 13:40,93,68.64758703
6/9/15 13:45,112,69.05608522
6/9/15 13:50,100,68.83917774
6/9/15 13:55,93,67.48771223
6/9/15 14:00,93,70.05518124
6/9/15 14:05,105,70.26935547
6/9/15 14:10,98,68.6495714
6/9/15 14:15,61,69.40652028
6/9/15 14:20,110,69.6564483
6/9/15 14:25,104,69.66277143
6/9/15 14:30,84,69.69041508
6/9/15 14:35,130,69.63123259
6/9/15 14:40,103,70.0196825
6/9/15 14:45,100,70.54103873
6/9/15 14:50,100,70.85659373
6/9/15 14:55,95,69.31813778
6/9/15 15:00,94,70.69222988
6/9/15 15:05,109,70.43185362
6/9/15 15:10,109,69.92959809
6/9/15 15:15,111,70.9345344
6/9/15 15:20,111,69.75650048
6/9/15 15:25,98,68.76285933
6/9/15 15:30,117,70.66485123
6/9/15 15:35,109,69.18942413
6/9/15 15:40,111,71.15201834
6/9/15 15:45,61,68.54463197
6/9/15 15:50,158,69.05661183
6/9/15 15:55,113,71.10483192
6/9/15 16:00,108,69.35656009
6/9/15 16:05,101,70.23145495
6/9/15 16:10,112,69.74891633
6/9/15 16:15,111,70.14097201
6/9/15 16:20,106,72.52827978
6/9/15 16:25,91,70.44044138
6/9/15 16:30,,
6/9/15 16:35,,
6/9/15 16:40,,
6/9/15 16:45,,
6/9/15 16:50,,
6/9/15 16:55,,
6/9/15 17:00,60,72.93511399
6/9/15 17:05,120,71.8282926
6/9/15 17:10,111,70.5799747
6/9/15 17:15,105,69.96166883
6/9/15 17:20,96,71.04902338
6/9/15 17:25,114,72.37335376
6/9/15 17:30,88,71.36759353
6/9/15 17:35,133,70.27235324
6/9/15 17:40,105,70.58789733
6/9/15 17:45,109,71.41468672
6/9/15 17:50,99,71.22636154
6/9/15 17:55,96,70.36222741
6/9/15 18:00,101,72.01864655
6/9/15 18:05,92,71.38892061
6/9/15 18:10,103,70.829349
6/9/15 18:15,112,71.43815074
6/9/15 18:20,102,71.61682056
6/9/15 18:25,103,70.64990456
6/9/15 18:30,95,71.96073362
6/9/15 18:35,85,72.58249924
6/9/15 18:40,91,72.33504302
6/9/15 18:45,92,70.47884639
6/9/15 18:50,75,71.66007932
6/9/15 18:55,89,71.52024615
6/9/15 19:00,80,71.56642327
6/9/15 19:05,89,71.57069653
6/9/15 19:10,62,71.06933011
6/9/15 19:15,98,71.5944303
6/9/15 19:20,82,71.7030489
6/9/15 19:25,79,72.52995063
6/9/15 19:30,87,71.00816009
6/9/15 19:35,87,71.7830053
6/9/15 19:40,87,70.96404232
6/9/15 19:45,93,72.27855111
6/9/15 19:50,89,70.41232129
6/9/15 19:55,62,70.28398523
6/9/15 20:00,89,70.41705344
6/9/15 20:05,75,69.6145321
6/9/15 20:10,82,70.35685621
6/9/15 20:15,86,69.98097575
6/9/15 20:20,74,71.15563146
6/9/15 20:25,72,70.7911239
6/9/15 20:30,79,70.78426887
6/9/15 20:35,78,70.8954939
6/9/15 20:40,79,71.03824923
6/9/15 20:45,79,73.1337756
6/9/15 20:50,79,69.78142511
6/9/15 20:55,58,71.35270106
6/9/15 21:00,80,71.01269029
6/9/15 21:05,71,70.94361344
6/9/15 21:10,67,70.40054827
6/9/15 21:15,81,70.91965812
6/9/15 21:20,67,71.0993031
6/9/15 21:25,81,70.25363725
6/9/15 21:30,40,71.83144279
6/9/15 21:35,,
6/9/15 21:40,,
6/9/15 21:45,,
6/9/15 21:50,,
6/9/15 21:55,,
6/9/15 22:00,,
6/9/15 22:05,,
6/9/15 22:10,,
6/9/15 22:15,,
6/9/15 22:20,,
6/9/15 22:25,,
6/9/15 22:30,22,68.40261129
6/9/15 22:35,69,69.31583926
6/9/15 22:40,54,68.91571327
6/9/15 22:45,49,68.13765577
6/9/15 22:50,55,68.21969666
6/9/15 22:55,46,69.56489712
6/9/15 23:00,57,67.18239664
6/9/15 23:05,72,69.14586694
6/9/15 23:10,55,69.96656691
6/9/15 23:15,58,68.90581662
6/9/15 23:20,54,71.16771357
6/9/15 23:25,37,70.53658367
6/9/15 23:30,62,70.38201977
6/9/15 23:35,40,69.3282582
6/9/15 23:40,50,67.3351278
6/9/15 23:45,48,68.75587062
6/9/15 23:50,37,71.38957056
6/9/15 23:55,48,68.55055743
6/10/15 0:00,39,68.01647436
6/10/15 0:05,28,71.16771357
6/10/15 0:10,39,69.58321798
6/10/15 0:15,31,67.69617204
6/10/15 0:20,27,67.52233583
6/10/15 0:25,29,70.21494377
6/10/15 0:30,25,68.81685954
6/10/15 0:35,45,69.76564526
6/10/15 0:40,28,70.08919044
6/10/15 0:45,30,67.87148806
6/10/15 0:50,16,71.71659138
6/10/15 0:55,30,67.83302214
6/10/15 1:00,30,67.94680618
6/10/15 1:05,24,69.04124332
6/10/15 1:10,29,67.21164999
6/10/15 1:15,23,67.26195247
6/10/15 1:20,25,67.16726769
6/10/15 1:25,24,73.78782908
6/10/15 1:30,28,66.11685304
6/10/15 1:35,21,68.51558895
6/10/15 1:40,26,69.14973629
6/10/15 1:45,24,69.20003876
6/10/15 1:50,33,66.42753864
6/10/15 1:55,18,69.20003876
6/10/15 2:00,24,67.88480275
6/10/15 2:05,23,67.91587131
6/10/15 2:10,11,66.59027975
6/10/15 2:15,25,70.21494472
6/10/15 2:20,23,65.81356576
6/10/15 2:25,20,67.83302142
6/10/15 2:30,21,65.63750996
6/10/15 2:35,24,68.27685748
6/10/15 2:40,23,65.93438783
6/10/15 2:45,20,69.07576452
6/10/15 2:50,26,68.17132412
6/10/15 2:55,19,68.73918814
6/10/15 3:00,14,69.7748064
6/10/15 3:05,17,65.55466078
6/10/15 3:10,33,66.9897328
6/10/15 3:15,28,65.59608584
6/10/15 3:20,23,68.29165221
6/10/15 3:25,25,70.01275257
6/10/15 3:30,35,68.51911957
6/10/15 3:35,38,69.43970983
6/10/15 3:40,23,69.77480759
6/10/15 3:45,31,68.14370773
6/10/15 3:50,27,65.82983959
6/10/15 3:55,23,66.63096479
6/10/15 4:00,24,68.85014745
6/10/15 4:05,38,67.65610495
6/10/15 4:10,27,68.31199545
6/10/15 4:15,45,68.08903032
6/10/15 4:20,40,68.46178927
6/10/15 4:25,35,67.99329619
6/10/15 4:30,34,67.73981646
6/10/15 4:35,57,70.66543884
6/10/15 4:40,46,71.092038
6/10/15 4:45,54,69.75532574
6/10/15 4:50,39,69.08894552
6/10/15 4:55,50,69.2147548
6/10/15 5:00,44,71.14700151
6/10/15 5:05,62,71.47884763
6/10/15 5:10,71,73.67489741
6/10/15 5:15,,
6/10/15 5:20,,
6/10/15 5:25,,
6/10/15 5:30,,
6/10/15 5:35,,
6/10/15 5:40,,
6/10/15 5:45,,
6/10/15 5:50,,
6/10/15 5:55,,
6/10/15 6:00,,
6/10/15 6:05,,
6/10/15 6:10,,
6/10/15 6:15,75,70.4518925
6/10/15 6:20,104,72.1880078
6/10/15 6:25,90,72.28027103
6/10/15 6:30,99,71.43140285
6/10/15 6:35,94,72.22266885
6/10/15 6:40,99,69.88928899
6/10/15 6:45,96,71.07884941
6/10/15 6:50,95,72.54875756
6/10/15 6:55,95,69.32038107
6/10/15 7:00,82,72.17768922
6/10/15 7:05,95,71.49584204
6/10/15 7:10,85,71.74693722
6/10/15 7:15,96,69.55571915
6/10/15 7:20,78,72.56934636
6/10/15 7:25,90,71.52549472
6/10/15 7:30,108,70.17241129
6/10/15 7:35,92,70.86582953
6/10/15 7:40,101,71.46666597
6/10/15 7:45,102,70.03047231
6/10/15 7:50,107,70.10664091
6/10/15 7:55,57,71.07996189
6/10/15 8:00,,
6/10/15 8:05,,
6/10/15 8:10,,
6/10/15 8:15,,
6/10/15 8:20,,
6/10/15 8:25,,
6/10/15 8:30,82,71.7491429
6/10/15 8:35,91,70.65098164
6/10/15 8:40,107,69.63696408
6/10/15 8:45,97,71.47741405
6/10/15 8:50,85,68.76669265
6/10/15 8:55,95,69.10145999
6/10/15 9:00,86,68.18423017
6/10/15 9:05,88,68.81631436
6/10/15 9:10,72,68.33032958
6/10/15 9:15,88,69.02504558
6/10/15 9:20,103,67.94358726
6/10/15 9:25,97,68.81685954
6/10/15 9:30,104,68.29019493
6/10/15 9:35,102,68.89998747
6/10/15 9:40,91,68.98836903
6/10/15 9:45,95,68.31049644
6/10/15 9:50,88,68.95077128
6/10/15 9:55,87,68.7995987
6/10/15 10:00,85,70.21899991
6/10/15 10:05,90,68.1364706
6/10/15 10:10,98,68.29114591
6/10/15 10:15,89,67.70044577
6/10/15 10:20,85,69.8800949
6/10/15 10:25,89,67.89811341
6/10/15 10:30,86,69.15169514
6/10/15 10:35,91,68.01813834
6/10/15 10:40,90,66.86753403
6/10/15 10:45,92,68.67927061
6/10/15 10:50,87,68.56717804
6/10/15 10:55,42,67.91304776
6/10/15 11:00,,
6/10/15 11:05,,
6/10/15 11:10,,
6/10/15 11:15,,
6/10/15 11:20,,
6/10/15 11:25,,
6/10/15 11:30,,
6/10/15 11:35,,
6/10/15 11:40,,
6/10/15 11:45,,
6/10/15 11:50,,
6/10/15 11:55,21,74.56454307
6/10/15 12:00,88,67.28644443
6/10/15 12:05,,
6/10/15 12:10,,
6/10/15 12:15,,
6/10/15 12:20,,
6/10/15 12:25,,
6/10/15 12:30,,
6/10/15 12:35,,
6/10/15 12:40,,
6/10/15 12:45,,
6/10/15 12:50,,
6/10/15 12:55,,
6/10/15 13:00,,
6/10/15 13:05,,
6/10/15 13:10,,
6/10/15 13:15,,
6/10/15 13:20,,
6/10/15 13:25,,
6/10/15 13:30,,
6/10/15 13:35,,
6/10/15 13:40,,
6/10/15 13:45,,
6/10/15 13:50,,
6/10/15 13:55,,
6/10/15 14:00,,
6/10/15 14:05,89,69.73866104
6/10/15 14:10,117,69.84009773
6/10/15 14:15,107,70.01417193
6/10/15 14:20,92,69.63104273
6/10/15 14:25,107,70.83485768
6/10/15 14:30,98,69.99020065
6/10/15 14:35,109,69.0509558
6/10/15 14:40,114,68.64653854
6/10/15 14:45,104,68.14690224
6/10/15 14:50,102,68.64524292
6/10/15 14:55,113,69.27908496
6/10/15 15:00,100,70.41224022
6/10/15 15:05,105,69.87716137
6/10/15 15:10,111,68.45918901
6/10/15 15:15,92,70.27425307
6/10/15 15:20,83,70.78307801
6/10/15 15:25,133,69.81719169
6/10/15 15:30,108,70.90692654
6/10/15 15:35,83,70.71433332
6/10/15 15:40,129,70.88750703
6/10/15 15:45,105,70.09229938
6/10/15 15:50,113,70.5103473
6/10/15 15:55,117,67.99839243
6/10/15 16:00,110,69.58794515
6/10/15 16:05,108,70.34915639
6/10/15 16:10,110,72.09216156
6/10/15 16:15,111,70.38625297
6/10/15 16:20,45,71.56820672
6/10/15 16:25,,
6/10/15 16:30,,
6/10/15 16:35,,
6/10/15 16:40,,
6/10/15 16:45,,
6/10/15 16:50,,
6/10/15 16:55,,
6/10/15 17:00,,
6/10/15 17:05,,
6/10/15 17:10,,
6/10/15 17:15,,
6/10/15 17:20,49,67.80195452
6/10/15 17:25,106,69.8774707
6/10/15 17:30,,
6/10/15 17:35,,
6/10/15 17:40,,
6/10/15 17:45,,
6/10/15 17:50,,
6/10/15 17:55,,
6/10/15 18:00,78,69.20847813
6/10/15 18:05,,
6/10/15 18:10,,
6/10/15 18:15,,
6/10/15 18:20,,
6/10/15 18:25,,
6/10/15 18:30,,
6/10/15 18:35,,
6/10/15 18:40,,
6/10/15 18:45,,
6/10/15 18:50,,
6/10/15 18:55,,
6/10/15 19:00,,
6/10/15 19:05,63,62.28013387
6/10/15 19:10,73,60.03605668
6/10/15 19:15,71,62.95180611
6/10/15 19:20,60,59.91235038
6/10/15 19:25,75,66.40979836
6/10/15 19:30,86,68.62104171
6/10/15 19:35,87,68.18374093
6/10/15 19:40,32,68.81610814
6/10/15 19:45,,
6/10/15 19:50,,
6/10/15 19:55,,
6/10/15 20:00,,
6/10/15 20:05,,
6/10/15 20:10,,
6/10/15 20:15,,
6/10/15 20:20,,
6/10/15 20:25,,
6/10/15 20:30,,
6/10/15 20:35,,
6/10/15 20:40,,
6/10/15 20:45,42,69.94994828
6/10/15 20:50,13,66.43892197
6/10/15 20:55,,
6/10/15 21:00,,
6/10/15 21:05,,
6/10/15 21:10,,
6/10/15 21:15,,
6/10/15 21:20,,
6/10/15 21:25,,
6/10/15 21:30,,
6/10/15 21:35,,
6/10/15 21:40,,
6/10/15 21:45,,
6/10/15 21:50,22,74.0097477
6/10/15 21:55,,
6/10/15 22:00,,
6/10/15 22:05,,
6/10/15 22:10,,
6/10/15 22:15,,
6/10/15 22:20,,
6/10/15 22:25,30,70.83631592
6/10/15 22:30,77,70.21648924
6/10/15 22:35,68,71.37885424
6/10/15 22:40,69,71.38815262
6/10/15 22:45,52,70.89845303
6/10/15 22:50,56,71.68866091
6/10/15 22:55,46,68.94709661
6/10/15 23:00,57,69.69339341
6/10/15 23:05,33,71.27566847
6/10/15 23:10,,
6/10/15 23:15,,
6/10/15 23:20,,
6/10/15 23:25,,
6/10/15 23:30,,
6/10/15 23:35,,
6/10/15 23:40,,
6/10/15 23:45,,
6/10/15 23:50,,
6/10/15 23:55,,
6/11/15 0:00,,
6/11/15 0:05,5,70.83631592
6/11/15 0:10,27,70.86738447
6/11/15 0:15,46,69.77559027
6/11/15 0:20,37,69.74891633
6/11/15 0:25,29,68.31384431
6/11/15 0:30,35,70.20261609
6/11/15 0:35,35,69.67445058
6/11/15 0:40,29,72.86612784
6/11/15 0:45,23,68.54500964
6/11/15 0:50,32,68.6216855
6/11/15 0:55,18,69.03433946
6/11/15 1:00,28,68.42332382
6/11/15 1:05,35,67.83302119
