Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/6/15 7:40,133,65.36824942
6/6/15 7:45,125,65.24397518
6/6/15 7:50,110,66.23816909
6/6/15 7:55,121,64.37405552
6/6/15 8:00,96,63.53520441
6/6/15 8:05,120,64.74687823
6/6/15 8:10,88,65.08863239
6/6/15 8:15,111,65.36824942
6/6/15 8:20,110,63.50413585
6/6/15 8:25,106,66.33137477
6/6/15 8:30,111,66.98381452
6/6/15 8:35,105,66.02068918
6/6/15 8:40,126,65.71000358
6/6/15 8:45,147,64.24978128
6/6/15 8:50,162,63.37986161
6/6/15 8:55,111,64.12550704
6/6/15 9:00,105,65.86534638
6/6/15 9:05,93,67.72945995
6/6/15 9:10,126,64.0012328
6/6/15 9:15,,
6/6/15 9:20,122,62.60314762
6/6/15 9:25,129,64.0012328
6/6/15 9:30,114,64.93328959
6/6/15 9:35,136,63.62841009
6/6/15 9:40,133,63.62841009
6/6/15 9:45,162,64.99542671
6/6/15 9:50,150,64.93328959
6/6/15 9:55,140,64.62260399
6/6/15 10:00,151,64.49832975
6/6/15 10:05,174,62.3856677
6/6/15 10:10,170,65.98962062
6/6/15 10:15,189,66.23816909
6/6/15 10:20,78,67.10808876
6/6/15 10:25,145,66.73526605
6/6/15 10:30,169,65.86534638
6/6/15 10:35,162,64.87115247
6/6/15 10:40,165,66.48671757
6/6/15 10:45,120,65.08863239
6/6/15 10:50,147,66.73526605
6/6/15 10:55,164,65.98962062
6/6/15 11:00,142,64.62260399
6/6/15 11:05,159,66.23816909
6/6/15 11:10,114,64.46726119
6/6/15 11:15,142,64.77794679
6/6/15 11:20,157,64.37405552
6/6/15 11:25,146,65.36824942
6/6/15 11:30,152,64.99542671
6/6/15 11:35,137,67.26343156
6/6/15 11:40,134,64.93328959
6/6/15 11:45,154,65.11970095
6/6/15 11:50,190,65.36824942
6/6/15 11:55,169,64.62260399
6/6/15 12:00,173,63.00703889
6/6/15 12:05,140,65.55466078
6/6/15 12:10,178,63.00703889
6/6/15 12:15,143,64.3119184
6/6/15 12:20,133,64.74687823
6/6/15 12:25,135,66.02068918
6/6/15 12:30,120,66.79740317
6/6/15 12:35,189,68.10228267
6/6/15 12:40,120,65.55466078
6/6/15 12:45,165,66.48671757
6/6/15 12:50,172,66.73526605
6/6/15 12:55,125,66.33137477
6/6/15 13:00,143,67.232363
6/6/15 13:05,149,67.10808876
6/6/15 13:10,173,66.23816909
6/6/15 13:15,120,67.10808876
6/6/15 13:20,97,66.33137477
6/6/15 13:25,203,65.74107214
6/6/15 13:30,137,66.48671757
6/6/15 13:35,209,64.12550704
6/6/15 13:40,164,65.49252366
6/6/15 13:45,165,64.62260399
6/6/15 13:50,162,67.85373419
6/6/15 13:55,128,65.39931798
6/6/15 14:00,126,67.88480275
6/6/15 14:05,156,66.61099181
6/6/15 14:10,134,62.60314762
6/6/15 14:15,137,66.11389485
6/6/15 14:20,144,65.55466078
6/6/15 14:25,160,66.11389485
6/6/15 14:30,164,67.232363
6/6/15 14:35,146,66.79740317
6/6/15 14:40,150,65.74107214
6/6/15 14:45,102,67.93658368
6/6/15 14:50,166,65.6167979
6/6/15 14:55,187,66.11389485
6/6/15 15:00,122,69.28288793
6/6/15 15:05,136,66.48671757
6/6/15 15:10,194,65.86534638
6/6/15 15:15,111,65.86534638
6/6/15 15:20,146,67.41877436
6/6/15 15:25,138,67.85373419
6/6/15 15:30,180,66.61099181
6/6/15 15:35,123,66.95274596
6/6/15 15:40,111,67.10808876
6/6/15 15:45,169,64.87115247
6/6/15 15:50,171,67.35663724
6/6/15 15:55,133,67.232363
6/6/15 16:00,167,67.10808876
6/6/15 16:05,140,68.04014555
6/6/15 16:10,146,67.57411716
6/6/15 16:15,106,69.17932607
6/6/15 16:20,119,68.81685954
6/6/15 16:25,141,67.72945995
6/6/15 16:30,85,67.93658368
6/6/15 16:35,127,67.41877436
6/6/15 16:40,172,65.6167979
6/6/15 16:45,183,66.61099181
6/6/15 16:50,138,66.64206037
6/6/15 16:55,130,66.48671757
6/6/15 17:00,154,66.85954028
6/6/15 17:05,117,67.41877436
6/6/15 17:10,157,68.10228267
6/6/15 17:15,130,68.22655691
6/6/15 17:20,145,67.10808876
6/6/15 17:25,112,69.28288793
6/6/15 17:30,130,64.87115247
6/6/15 17:35,138,69.34502505
6/6/15 17:40,106,67.10808876
6/6/15 17:45,117,68.10228267
6/6/15 17:50,137,67.35663724
6/6/15 17:55,109,66.64206037
6/6/15 18:00,143,66.48671757
6/6/15 18:05,132,68.47510538
6/6/15 18:10,111,67.10808876
6/6/15 18:15,135,67.97800843
6/6/15 18:20,116,67.10808876
6/6/15 18:25,117,68.10228267
6/6/15 18:30,120,68.35083115
6/6/15 18:35,128,67.85373419
6/6/15 18:40,130,66.85954028
6/6/15 18:45,113,68.04014555
6/6/15 18:50,79,67.57411716
6/6/15 18:55,63,67.93658368
6/6/15 19:00,99,67.26343156
6/6/15 19:05,91,67.72945995
6/6/15 19:10,113,67.85373419
6/6/15 19:15,54,67.93658368
6/6/15 19:20,96,66.98381452
6/6/15 19:25,73,68.66151674
6/6/15 19:30,104,67.10808876
6/6/15 19:35,93,67.26343156
6/6/15 19:40,80,69.12754514
6/6/15 19:45,106,68.47510538
6/6/15 19:50,88,68.10228267
6/6/15 19:55,73,66.64206037
6/6/15 20:00,54,68.14370742
6/6/15 20:05,81,68.35083115
6/6/15 20:10,84,68.22655691
6/6/15 20:15,106,66.48671757
6/6/15 20:20,76,65.98962062
6/6/15 20:25,77,67.232363
6/6/15 20:30,53,67.52233622
6/6/15 20:35,107,67.48091148
6/6/15 20:40,77,66.48671757
6/6/15 20:45,86,67.85373419
6/6/15 20:50,67,68.04014555
6/6/15 20:55,65,67.72945995
6/6/15 21:00,91,67.72945995
6/6/15 21:05,73,66.36244333
6/6/15 21:10,68,65.6167979
6/6/15 21:15,75,66.36244333
6/6/15 21:20,69,65.86534638
6/6/15 21:25,99,66.85954028
6/6/15 21:30,76,66.48671757
6/6/15 21:35,80,66.48671757
6/6/15 21:40,102,67.232363
6/6/15 21:45,95,66.79740317
6/6/15 21:50,56,68.14370742
6/6/15 21:55,114,65.86534638
6/6/15 22:00,103,67.232363
6/6/15 22:05,100,67.48091148
6/6/15 22:10,64,66.33137477
6/6/15 22:15,71,66.64206037
6/6/15 22:20,95,66.73526605
6/6/15 22:25,47,67.26343156
6/6/15 22:30,67,68.8479281
6/6/15 22:35,70,68.35083115
6/6/15 22:40,51,66.48671757
6/6/15 22:45,87,66.98381452
6/6/15 22:50,84,67.26343156
6/6/15 22:55,87,67.97800843
6/6/15 23:00,66,65.98962062
6/6/15 23:05,59,66.02068918
6/6/15 23:10,72,67.60518572
6/6/15 23:15,57,67.41877436
6/6/15 23:20,75,66.36244333
6/6/15 23:25,91,67.60518572
6/6/15 23:30,47,66.48671757
6/6/15 23:35,86,64.87115247
6/6/15 23:40,64,65.71000358
6/6/15 23:45,79,67.10808876
6/6/15 23:50,80,68.72365386
6/6/15 23:55,70,68.35083115
6/7/15 0:00,56,66.73526605
6/7/15 0:05,58,66.33137477
6/7/15 0:10,36,65.03685145
6/7/15 0:15,13,65.24397518
6/7/15 0:20,37,65.55466078
6/7/15 0:25,39,68.72365386
6/7/15 0:30,41,68.04014555
6/7/15 0:35,56,67.97800843
6/7/15 0:40,38,67.72945995
6/7/15 0:45,27,67.88480275
6/7/15 0:50,36,69.46929929
6/7/15 0:55,32,69.90425913
6/7/15 1:00,35,66.02068918
6/7/15 1:05,29,67.60518572
6/7/15 1:10,35,66.98381452
6/7/15 1:15,37,67.232363
6/7/15 1:20,53,69.09647658
6/7/15 1:25,26,67.88480275
6/7/15 1:30,38,67.232363
6/7/15 1:35,33,66.11389485
6/7/15 1:40,28,67.97800843
6/7/15 1:45,38,68.8479281
6/7/15 1:50,20,68.66151674
6/7/15 1:55,33,67.10808876
6/7/15 2:00,32,64.62260399
6/7/15 2:05,22,65.08863239
6/7/15 2:10,14,66.02068918
6/7/15 2:15,12,64.93328959
6/7/15 2:20,22,66.48671757
6/7/15 2:25,27,66.98381452
6/7/15 2:30,20,67.97800843
6/7/15 2:35,25,66.23816909
6/7/15 2:40,17,66.23816909
6/7/15 2:45,26,69.22075082
6/7/15 2:50,16,69.43823073
6/7/15 2:55,27,67.35663724
6/7/15 3:00,25,68.35083115
6/7/15 3:05,20,68.47510538
6/7/15 3:10,30,65.24397518
6/7/15 3:15,17,65.71000358
6/7/15 3:20,23,65.98962062
6/7/15 3:25,18,61.67109083
6/7/15 3:30,28,66.11389485
6/7/15 3:35,25,65.11970095
6/7/15 3:40,25,63.62841009
6/7/15 3:45,26,65.11970095
6/7/15 3:50,20,66.11389485
6/7/15 3:55,14,66.11389485
6/7/15 4:00,18,66.23816909
6/7/15 4:05,25,67.97800843
6/7/15 4:10,16,64.37405552
6/7/15 4:15,22,63.50413585
6/7/15 4:20,16,61.26719955
6/7/15 4:25,25,61.20506244
6/7/15 4:30,29,64.0012328
6/7/15 4:35,23,63.62841009
6/7/15 4:40,31,65.24397518
6/7/15 4:45,35,67.48091148
6/7/15 4:50,23,66.79740317
6/7/15 4:55,32,66.73526605
6/7/15 5:00,26,70.83631592
6/7/15 5:05,29,68.72365386
6/7/15 5:10,31,70.21494472
6/7/15 5:15,33,70.71204168
6/7/15 5:20,41,70.58776744
6/7/15 5:25,47,69.96639625
6/7/15 5:30,51,70.21494472
6/7/15 5:35,56,69.28288793
6/7/15 5:40,36,67.97800843
6/7/15 5:45,56,67.10808876
6/7/15 5:50,35,67.35663724
6/7/15 5:55,40,67.10808876
6/7/15 6:00,34,67.232363
6/7/15 6:05,52,68.35083115
6/7/15 6:10,33,67.35663724
6/7/15 6:15,58,68.35083115
6/7/15 6:20,60,67.85373419
6/7/15 6:25,85,69.84212201
6/7/15 6:30,88,69.09647658
6/7/15 6:35,55,70.33921896
6/7/15 6:40,101,66.98381452
6/7/15 6:45,75,67.41877436
6/7/15 6:50,106,66.23816909
6/7/15 6:55,108,67.10808876
6/7/15 7:00,91,67.97800843
6/7/15 7:05,105,68.10228267
6/7/15 7:10,97,68.22655691
6/7/15 7:15,108,67.48091148
6/7/15 7:20,93,69.71784777
6/7/15 7:25,110,65.11970095
6/7/15 7:30,80,66.73526605
6/7/15 7:35,114,69.22075082
6/7/15 7:40,88,68.8479281
6/7/15 7:45,110,67.48091148
6/7/15 7:50,102,68.22655691
6/7/15 7:55,83,69.59357353
6/7/15 8:00,86,68.10228267
6/7/15 8:05,72,67.35663724
6/7/15 8:10,52,67.35663724
6/7/15 8:15,65,67.97800843
6/7/15 8:20,67,68.22655691
6/7/15 8:25,73,67.72945995
6/7/15 8:30,85,65.24397518
6/7/15 8:35,70,64.62260399
6/7/15 8:40,80,65.86534638
6/7/15 8:45,84,64.37405552
6/7/15 8:50,98,62.75849042
6/7/15 8:55,96,63.13131313
6/7/15 9:00,67,64.0012328
6/7/15 9:05,91,64.12550704
6/7/15 9:10,100,63.87695856
6/7/15 9:15,87,66.61099181
6/7/15 9:20,96,65.74107214
6/7/15 9:25,87,65.6167979
6/7/15 9:30,100,65.11970095
6/7/15 9:35,88,66.11389485
6/7/15 9:40,91,64.87115247
6/7/15 9:45,83,67.60518572
6/7/15 9:50,84,66.02068918
6/7/15 9:55,113,66.36244333
6/7/15 10:00,116,64.0012328
6/7/15 10:05,102,65.74107214
6/7/15 10:10,94,65.24397518
6/7/15 10:15,137,65.11970095
6/7/15 10:20,119,66.23816909
6/7/15 10:25,126,67.97800843
6/7/15 10:30,124,67.10808876
6/7/15 10:35,129,63.75268432
6/7/15 10:40,107,66.23816909
6/7/15 10:45,107,61.01865108
6/7/15 10:50,91,59.1545375
6/7/15 10:55,83,61.67109083
6/7/15 11:00,107,59.27881174
6/7/15 11:05,116,62.26139346
6/7/15 11:10,98,63.00703889
6/7/15 11:15,110,63.25558737
6/7/15 11:20,96,62.3856677
6/7/15 11:25,108,62.63421618
6/7/15 11:30,88,65.36824942
6/7/15 11:35,130,64.24978128
6/7/15 11:40,117,65.74107214
6/7/15 11:45,113,67.35663724
6/7/15 11:50,106,67.72945995
6/7/15 11:55,127,66.85954028
6/7/15 12:00,119,69.59357353
6/7/15 12:05,107,67.60518572
6/7/15 12:10,101,67.232363
6/7/15 12:15,121,66.17603197
6/7/15 12:20,119,65.98962062
6/7/15 12:25,113,66.73526605
6/7/15 12:30,159,67.60518572
6/7/15 12:35,132,66.23816909
6/7/15 12:40,113,65.86534638
6/7/15 12:45,135,66.98381452
6/7/15 12:50,142,67.10808876
6/7/15 12:55,88,66.64206037
6/7/15 13:00,94,65.86534638
6/7/15 13:05,117,64.46726119
6/7/15 13:10,164,64.37405552
6/7/15 13:15,139,65.74107214
6/7/15 13:20,140,66.23816909
6/7/15 13:25,149,67.48091148
6/7/15 13:30,132,68.10228267
6/7/15 13:35,120,67.88480275
6/7/15 13:40,146,66.61099181
6/7/15 13:45,166,66.98381452
6/7/15 13:50,165,67.48091148
6/7/15 13:55,108,67.57411716
6/7/15 14:00,147,65.86534638
6/7/15 14:05,142,67.97800843
6/7/15 14:10,160,66.23816909
6/7/15 14:15,162,67.48091148
6/7/15 14:20,160,67.232363
6/7/15 14:25,167,66.36244333
6/7/15 14:30,149,65.36824942
6/7/15 14:35,154,64.99542671
6/7/15 14:40,168,66.11389485
6/7/15 14:45,158,66.61099181
6/7/15 14:50,155,67.10808876
6/7/15 14:55,146,67.60518572
6/7/15 15:00,144,66.98381452
6/7/15 15:05,121,67.41877436
6/7/15 15:10,130,66.85954028
6/7/15 15:15,141,66.11389485
6/7/15 15:20,122,68.97220234
6/7/15 15:25,152,68.72365386
6/7/15 15:30,138,68.22655691
6/7/15 15:35,158,68.22655691
6/7/15 15:40,144,67.85373419
6/7/15 15:45,151,67.97800843
6/7/15 15:50,111,67.97800843
6/7/15 15:55,166,67.35663724
6/7/15 16:00,141,67.232363
6/7/15 16:05,159,66.85954028
6/7/15 16:10,138,66.36244333
6/7/15 16:15,154,67.10808876
6/7/15 16:20,135,68.10228267
6/7/15 16:25,111,67.35663724
6/7/15 16:30,137,66.11389485
6/7/15 16:35,131,65.6167979
6/7/15 16:40,141,66.85954028
6/7/15 16:45,144,66.48671757
6/7/15 16:50,110,66.85954028
6/7/15 16:55,133,66.23816909
6/7/15 17:00,114,66.11389485
6/7/15 17:05,131,65.24397518
6/7/15 17:10,129,64.49832975
6/7/15 17:15,149,67.35663724
6/7/15 17:20,133,65.49252366
6/7/15 17:25,140,66.61099181
6/7/15 17:30,122,65.98962062
6/7/15 17:35,110,66.85954028
6/7/15 17:40,118,66.36244333
6/7/15 17:45,106,66.61099181
6/7/15 17:50,131,68.10228267
6/7/15 17:55,110,68.97220234
6/7/15 18:00,121,65.74107214
6/7/15 18:05,119,65.24397518
6/7/15 18:10,133,67.35663724
6/7/15 18:15,111,69.46929929
6/7/15 18:20,133,68.35083115
6/7/15 18:25,126,69.59357353
6/7/15 18:30,114,68.10228267
6/7/15 18:35,108,67.85373419
6/7/15 18:40,108,69.09647658
6/7/15 18:45,134,67.97800843
6/7/15 18:50,93,67.232363
6/7/15 18:55,107,67.97800843
6/7/15 19:00,124,66.36244333
6/7/15 19:05,104,66.73526605
6/7/15 19:10,119,66.85954028
6/7/15 19:15,121,65.86534638
6/7/15 19:20,84,66.48671757
6/7/15 19:25,118,67.85373419
6/7/15 19:30,102,66.98381452
6/7/15 19:35,104,69.09647658
6/7/15 19:40,104,67.10808876
6/7/15 19:45,83,68.59937962
6/7/15 19:50,117,65.11970095
6/7/15 19:55,89,65.86534638
6/7/15 20:00,86,67.97800843
6/7/15 20:05,97,66.11389485
6/7/15 20:10,110,65.74107214
6/7/15 20:15,96,64.74687823
6/7/15 20:20,94,67.72945995
6/7/15 20:25,82,67.97800843
6/7/15 20:30,62,66.33137477
6/7/15 20:35,81,65.49252366
6/7/15 20:40,60,65.49252366
6/7/15 20:45,98,65.24397518
6/7/15 20:50,95,67.10808876
6/7/15 20:55,69,66.79740317
6/7/15 21:00,102,65.6167979
6/7/15 21:05,84,66.36244333
6/7/15 21:10,73,66.23816909
6/7/15 21:15,75,63.37986161
6/7/15 21:20,94,64.87115247
6/7/15 21:25,69,65.36824942
6/7/15 21:30,39,62.55136669
6/7/15 21:35,96,64.37405552
6/7/15 21:40,79,64.74687823
6/7/15 21:45,65,65.49252366
6/7/15 21:50,61,65.74107214
6/7/15 21:55,66,65.74107214
6/7/15 22:00,80,62.88276465
6/7/15 22:05,50,63.75268432
6/7/15 22:10,54,65.6167979
6/7/15 22:15,63,64.87115247
6/7/15 22:20,61,66.61099181
6/7/15 22:25,49,67.60518572
6/7/15 22:30,80,66.85954028
6/7/15 22:35,61,63.50413585
6/7/15 22:40,53,63.25558737
6/7/15 22:45,51,66.11389485
6/7/15 22:50,56,64.87115247
6/7/15 22:55,55,66.11389485
6/7/15 23:00,35,66.36244333
6/7/15 23:05,48,66.23816909
6/7/15 23:10,52,65.24397518
6/7/15 23:15,45,64.37405552
6/7/15 23:20,62,62.88276465
6/7/15 23:25,43,63.87695856
6/7/15 23:30,44,67.35663724
6/7/15 23:35,33,65.49252366
6/7/15 23:40,52,64.87115247
6/7/15 23:45,34,65.86534638
6/7/15 23:50,39,64.12550704
6/7/15 23:55,32,65.36824942
6/8/15 0:00,23,65.49252366
6/8/15 0:05,34,65.11970095
6/8/15 0:10,32,64.0012328
6/8/15 0:15,28,62.75849042
6/8/15 0:20,16,61.76429651
6/8/15 0:25,25,61.76429651
6/8/15 0:30,21,63.50413585
6/8/15 0:35,19,59.52736022
6/8/15 0:40,27,63.62841009
6/8/15 0:45,21,65.49252366
6/8/15 0:50,19,64.87115247
6/8/15 0:55,17,65.98962062
6/8/15 1:00,19,63.50413585
6/8/15 1:05,20,60.14873141
6/8/15 1:10,32,60.39727989
6/8/15 1:15,22,61.14292532
6/8/15 1:20,24,61.14292532
6/8/15 1:25,20,63.25558737
6/8/15 1:30,32,64.24978128
6/8/15 1:35,25,63.37986161
6/8/15 1:40,25,63.00703889
6/8/15 1:45,32,65.6167979
6/8/15 1:50,22,63.84589
6/8/15 1:55,21,63.13131313
6/8/15 2:00,25,57.94286368
6/8/15 2:05,16,59.80697725
6/8/15 2:10,27,62.50994194
6/8/15 2:15,13,63.75268432
6/8/15 2:20,18,63.87695856
6/8/15 2:25,21,64.0012328
6/8/15 2:30,34,61.51574803
6/8/15 2:35,17,61.67109083
6/8/15 2:40,17,61.26719955
6/8/15 2:45,21,63.37986161
6/8/15 2:50,16,65.49252366
6/8/15 2:55,35,63.37986161
6/8/15 3:00,22,62.63421618
6/8/15 3:05,14,65.11970095
6/8/15 3:10,28,62.50994194
6/8/15 3:15,19,63.87695856
6/8/15 3:20,33,59.52736022
6/8/15 3:25,15,60.39727989
6/8/15 3:30,43,60.02445717
6/8/15 3:35,23,59.40308598
6/8/15 3:40,31,62.60314762
6/8/15 3:45,40,62.13711922
6/8/15 3:50,34,61.51574803
6/8/15 3:55,33,62.88276465
6/8/15 4:00,25,62.63421618
6/8/15 4:05,27,61.26719955
6/8/15 4:10,43,62.26139346
6/8/15 4:15,39,60.27300565
6/8/15 4:20,36,64.12550704
6/8/15 4:25,31,63.62841009
6/8/15 4:30,53,64.62260399
6/8/15 4:35,47,61.51574803
6/8/15 4:40,43,61.64002227
6/8/15 4:45,46,62.88276465
6/8/15 4:50,57,64.74687823
6/8/15 4:55,66,63.75268432
6/8/15 5:00,58,64.62260399
6/8/15 5:05,74,64.99542671
6/8/15 5:10,85,65.98962062
6/8/15 5:15,71,64.37405552
6/8/15 5:20,126,66.73526605
6/8/15 5:25,99,65.36824942
6/8/15 5:30,104,66.85954028
6/8/15 5:35,130,66.23816909
6/8/15 5:40,108,65.86534638
6/8/15 5:45,152,66.73526605
6/8/15 5:50,116,66.48671757
6/8/15 5:55,129,67.232363
6/8/15 6:00,119,64.87115247
6/8/15 6:05,126,64.62260399
6/8/15 6:10,160,64.87115247
6/8/15 6:15,156,64.62260399
6/8/15 6:20,168,66.23816909
6/8/15 6:25,123,66.48671757
6/8/15 6:30,192,67.35663724
6/8/15 6:35,187,66.73526605
6/8/15 6:40,197,65.98962062
6/8/15 6:45,176,64.62260399
6/8/15 6:50,170,67.35663724
6/8/15 6:55,192,64.99542671
6/8/15 7:00,156,63.37986161
6/8/15 7:05,93,64.93328959
6/8/15 7:10,159,64.37405552
6/8/15 7:15,146,64.1565756
6/8/15 7:20,192,65.36824942
6/8/15 7:25,162,65.86534638
6/8/15 7:30,164,64.87115247
6/8/15 7:35,222,61.64002227
6/8/15 7:40,211,64.74687823
6/8/15 7:45,210,66.48671757
6/8/15 7:50,225,64.24978128
6/8/15 7:55,175,66.48671757
6/8/15 8:00,188,64.24978128
6/8/15 8:05,171,62.3856677
6/8/15 8:10,185,66.11389485
6/8/15 8:15,187,64.74687823
6/8/15 8:20,226,64.74687823
6/8/15 8:25,178,65.36824942
6/8/15 8:30,205,63.50413585
6/8/15 8:35,166,65.86534638
6/8/15 8:40,154,65.86534638
6/8/15 8:45,158,65.39931798
6/8/15 8:50,148,64.12550704
6/8/15 8:55,180,66.23816909
6/8/15 9:00,156,63.50413585
6/8/15 9:05,142,62.63421618
6/8/15 9:10,171,60.64582836
6/8/15 9:15,157,59.90018293
6/8/15 9:20,147,64.24978128
6/8/15 9:25,150,65.86534638
6/8/15 9:30,179,63.25558737
6/8/15 9:35,174,64.12550704
6/8/15 9:40,196,59.27881174
6/8/15 9:45,153,63.37986161
6/8/15 9:50,133,66.36244333
6/8/15 9:55,176,59.52736022
6/8/15 10:00,174,56.79332697
6/8/15 10:05,133,61.14292532
6/8/15 10:10,129,63.87695856
6/8/15 10:15,139,60.02445717
6/8/15 10:20,164,60.52155412
6/8/15 10:25,129,60.89437684
6/8/15 10:30,157,62.3856677
6/8/15 10:35,133,62.63421618
6/8/15 10:40,188,61.14292532
6/8/15 10:45,171,61.14292532
6/8/15 10:50,148,60.89437684
6/8/15 10:55,165,63.25558737
6/8/15 11:00,171,62.50994194
6/8/15 11:05,175,64.12550704
6/8/15 11:10,129,62.88276465
6/8/15 11:15,174,63.13131313
6/8/15 11:20,183,60.14873141
6/8/15 11:25,186,64.0012328
6/8/15 11:30,151,63.13131313
6/8/15 11:35,145,62.75849042
6/8/15 11:40,105,60.11766285
6/8/15 11:45,152,61.51574803
6/8/15 11:50,173,61.26719955
6/8/15 11:55,180,62.88276465
6/8/15 12:00,180,63.50413585
6/8/15 12:05,180,61.64002227
6/8/15 12:10,115,63.25558737
6/8/15 12:15,142,62.75849042
6/8/15 12:20,171,61.76429651
6/8/15 12:25,173,60.89437684
6/8/15 12:30,185,63.00703889
6/8/15 12:35,163,60.02445717
6/8/15 12:40,138,61.26719955
6/8/15 12:45,172,62.88276465
6/8/15 12:50,173,63.13131313
6/8/15 12:55,151,58.90598902
6/8/15 13:00,179,60.7701026
6/8/15 13:05,179,62.63421618
6/8/15 13:10,179,62.50994194
6/8/15 13:15,165,62.3856677
6/8/15 13:20,182,64.0012328
6/8/15 13:25,198,62.3856677
6/8/15 13:30,187,60.64582836
6/8/15 13:35,193,62.50994194
6/8/15 13:40,163,64.49832975
6/8/15 13:45,185,65.86534638
6/8/15 13:50,163,64.37405552
6/8/15 13:55,145,60.14873141
6/8/15 14:00,202,62.26139346
6/8/15 14:05,173,64.0012328
6/8/15 14:10,169,63.25558737
6/8/15 14:15,180,63.87695856
6/8/15 14:20,135,60.89437684
6/8/15 14:25,164,60.89437684
6/8/15 14:30,220,63.62841009
6/8/15 14:35,199,63.37986161
6/8/15 14:40,156,64.0012328
6/8/15 14:45,165,61.01865108
6/8/15 14:50,214,62.26139346
6/8/15 14:55,148,62.13711922
6/8/15 15:00,194,63.37986161
6/8/15 15:05,160,59.96232005
6/8/15 15:10,219,61.76429651
6/8/15 15:15,175,62.50994194
6/8/15 15:20,220,58.28461783
6/8/15 15:25,208,61.51574803
6/8/15 15:30,207,62.75849042
6/8/15 15:35,206,62.13711922
6/8/15 15:40,184,62.50994194
6/8/15 15:45,248,63.00703889
6/8/15 15:50,190,64.37405552
6/8/15 15:55,177,63.06917601
6/8/15 16:00,101,25.16553329
6/8/15 16:05,218,40.63767597
6/8/15 16:10,161,28.70734908
6/8/15 16:15,204,32.55985047
6/8/15 16:20,242,57.04187545
6/8/15 16:25,171,55.7680645
6/8/15 16:30,241,49.83396962
6/8/15 16:35,252,48.21840452
6/8/15 16:40,229,42.75033803
6/8/15 16:45,231,48.59122723
6/8/15 16:50,231,54.68066492
6/8/15 16:55,128,21.12662054
6/8/15 17:00,159,32.43557623
6/8/15 17:05,178,45.98146823
6/8/15 17:10,219,55.05348763
6/8/15 17:15,209,53.68647101
6/8/15 17:20,154,19.51105544
6/8/15 17:25,223,47.59703333
6/8/15 17:30,222,58.16034359
6/8/15 17:35,224,52.94082558
6/8/15 17:40,225,60.52155412
6/8/15 17:45,229,62.50994194
6/8/15 17:50,198,64.87115247
6/8/15 17:55,212,63.00703889
6/8/15 18:00,204,64.12550704
6/8/15 18:05,161,63.13131313
6/8/15 18:10,187,65.24397518
6/8/15 18:15,162,66.85954028
6/8/15 18:20,178,65.6167979
6/8/15 18:25,142,64.12550704
6/8/15 18:30,134,60.64582836
6/8/15 18:35,188,62.63421618
6/8/15 18:40,194,60.89437684
6/8/15 18:45,126,60.39727989
6/8/15 18:50,101,64.46726119
6/8/15 18:55,117,65.11970095
6/8/15 19:00,112,64.77794679
6/8/15 19:05,98,65.86534638
6/8/15 19:10,65,64.0012328
6/8/15 19:15,134,61.64002227
6/8/15 19:20,123,63.00703889
6/8/15 19:25,106,67.10808876
6/8/15 19:30,122,65.49252366
6/8/15 19:35,130,65.24397518
6/8/15 19:40,92,64.87115247
6/8/15 19:45,95,65.39931798
6/8/15 19:50,104,62.75849042
6/8/15 19:55,97,62.01284499
6/8/15 20:00,119,63.87695856
6/8/15 20:05,91,61.01865108
6/8/15 20:10,95,60.14873141
6/8/15 20:15,114,62.01284499
6/8/15 20:20,94,63.62841009
6/8/15 20:25,94,66.36244333
6/8/15 20:30,90,64.12550704
6/8/15 20:35,97,64.87115247
6/8/15 20:40,87,65.74107214
6/8/15 20:45,95,62.01284499
6/8/15 20:50,58,64.0012328
6/8/15 20:55,96,61.26719955
6/8/15 21:00,87,64.24978128
6/8/15 21:05,90,65.36824942
6/8/15 21:10,82,62.3856677
6/8/15 21:15,77,64.12550704
6/8/15 21:20,83,63.50413585
6/8/15 21:25,79,64.62260399
6/8/15 21:30,97,63.62841009
6/8/15 21:35,101,66.48671757
6/8/15 21:40,88,63.50413585
6/8/15 21:45,77,62.26139346
6/8/15 21:50,72,65.24397518
6/8/15 21:55,58,65.6167979
6/8/15 22:00,82,60.89437684
6/8/15 22:05,47,63.37986161
6/8/15 22:10,89,60.52155412
6/8/15 22:15,71,58.65744055
6/8/15 22:20,67,63.37986161
6/8/15 22:25,76,66.11389485
6/8/15 22:30,74,61.88857075
6/8/15 22:35,67,61.76429651
6/8/15 22:40,79,60.89437684
6/8/15 22:45,89,61.01865108
6/8/15 22:50,58,62.01284499
6/8/15 22:55,54,62.50994194
6/8/15 23:00,64,60.02445717
6/8/15 23:05,55,62.26139346
6/8/15 23:10,71,61.14292532
6/8/15 23:15,55,56.66905273
6/8/15 23:20,66,56.54477849
6/8/15 23:25,57,55.9234073
6/8/15 23:30,80,61.01865108
6/8/15 23:35,58,62.75849042
6/8/15 23:40,70,63.25558737
6/8/15 23:45,51,63.00703889
6/8/15 23:50,25,61.67109083
6/8/15 23:55,36,63.06917601
6/9/15 0:00,49,63.50413585
6/9/15 0:05,49,64.49832975
6/9/15 0:10,35,62.91383321
6/9/15 0:15,63,60.14873141
