Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/14/15 20:45,73,75.18591426
6/14/15 20:50,99,74.68881731
6/14/15 20:55,80,72.94897797
6/14/15 21:00,66,72.85577229
6/14/15 21:05,52,74.35741934
6/14/15 21:10,99,77.91994751
6/14/15 21:15,39,79.74263634
6/14/15 21:20,94,77.29857631
6/14/15 21:25,55,77.98208463
6/14/15 21:30,48,79.22482701
6/14/15 21:35,64,77.05002784
6/14/15 21:40,64,78.75879862
6/14/15 21:45,74,78.16849598
6/14/15 21:50,93,77.54712479
6/14/15 21:55,58,79.53551261
6/14/15 22:00,66,76.11797105
6/14/15 22:05,63,76.9257536
6/14/15 22:10,49,78.04422175
6/14/15 22:15,66,79.53551261
6/14/15 22:20,54,78.44811302
6/14/15 22:25,36,79.53551261
6/14/15 22:30,70,80.28115804
6/14/15 22:35,74,78.04422175
6/14/15 22:40,57,76.55293088
6/14/15 22:45,47,79.22482701
6/14/15 22:50,37,77.98208463
6/14/15 22:55,32,72.2344011
6/14/15 23:00,65,75.18591426
6/14/15 23:05,38,77.87852276
6/14/15 23:10,43,77.82674183
6/14/15 23:15,58,76.18010817
6/14/15 23:20,43,76.42865665
6/14/15 23:25,52,79.28696413
6/14/15 23:30,32,77.98208463
6/14/15 23:35,62,76.05583393
6/14/15 23:40,35,78.5413187
6/14/15 23:45,38,79.41123837
6/14/15 23:50,35,78.29277022
6/14/15 23:55,41,76.80147936
6/15/15 0:00,39,73.19752645
6/15/15 0:05,31,76.63578038
6/15/15 0:10,45,78.04422175
6/15/15 0:15,34,76.80147936
6/15/15 0:20,31,76.58399944
6/15/15 0:25,21,76.11797105
6/15/15 0:30,36,76.89468504
6/15/15 0:35,27,78.29277022
6/15/15 0:40,29,78.75879862
6/15/15 0:45,29,76.05583393
6/15/15 0:50,19,76.80147936
6/15/15 0:55,39,75.3101885
6/15/15 1:00,38,75.18591426
6/15/15 1:05,25,77.42285055
6/15/15 1:10,15,74.56454307
6/15/15 1:15,26,75.3101885
6/15/15 1:20,22,73.63248628
6/15/15 1:25,16,70.68097312
6/15/15 1:30,28,68.8479281
6/15/15 1:35,14,67.88480275
6/15/15 1:40,18,70.71204168
6/15/15 1:45,20,72.3897439
6/15/15 1:50,20,75.68301121
6/15/15 1:55,15,74.09851467
6/15/15 2:00,45,70.71204168
6/15/15 2:05,19,71.7683727
6/15/15 2:10,27,69.96639625
6/15/15 2:15,23,68.35083115
6/15/15 2:20,31,72.70042949
6/15/15 2:25,23,72.57615525
6/15/15 2:30,11,74.97879053
6/15/15 2:35,32,74.06744611
6/15/15 2:40,11,74.81309155
6/15/15 2:45,17,73.94317188
6/15/15 2:50,15,75.93155969
6/15/15 2:55,37,73.07325221
6/15/15 3:00,28,69.22075082
6/15/15 3:05,27,67.232363
6/15/15 3:10,19,64.93328959
6/15/15 3:15,30,66.98381452
6/15/15 3:20,16,68.97220234
6/15/15 3:25,37,64.62260399
6/15/15 3:30,29,65.98962062
6/15/15 3:35,23,69.09647658
6/15/15 3:40,33,69.34502505
6/15/15 3:45,38,70.09067048
6/15/15 3:50,28,74.06744611
6/15/15 3:55,33,73.44607492
6/15/15 4:00,36,73.44607492
6/15/15 4:05,33,69.22075082
6/15/15 4:10,17,67.72945995
6/15/15 4:15,27,67.26343156
6/15/15 4:20,26,67.93658368
6/15/15 4:25,25,68.35083115
6/15/15 4:30,60,69.96639625
6/15/15 4:35,42,74.31599459
6/15/15 4:40,62,71.70623558
6/15/15 4:45,63,70.4634932
6/15/15 4:50,52,71.70623558
6/15/15 4:55,66,70.4634932
6/15/15 5:00,57,71.83050982
6/15/15 5:05,58,74.93736578
6/15/15 5:10,95,75.18591426
6/15/15 5:15,71,75.06164002
6/15/15 5:20,76,72.82470373
6/15/15 5:25,97,74.19172035
6/15/15 5:30,113,66.48671757
6/15/15 5:35,97,73.19752645
6/15/15 5:40,88,74.40920027
6/15/15 5:45,88,74.56454307
6/15/15 5:50,119,70.71204168
6/15/15 5:55,92,68.19548835
6/15/15 6:00,98,69.84212201
6/15/15 6:05,112,74.19172035
6/15/15 6:10,120,72.57615525
6/15/15 6:15,95,72.54508669
6/15/15 6:20,113,72.3897439
6/15/15 6:25,129,71.70623558
6/15/15 6:30,149,73.19752645
6/15/15 6:35,114,67.72945995
6/15/15 6:40,146,73.32180068
6/15/15 6:45,115,73.47714348
6/15/15 6:50,139,70.05960192
6/15/15 6:55,138,63.62841009
6/15/15 7:00,129,68.59937962
6/15/15 7:05,109,71.61302991
6/15/15 7:10,119,70.83631592
6/15/15 7:15,128,66.79740317
6/15/15 7:20,152,67.85373419
6/15/15 7:25,166,75.68301121
6/15/15 7:30,151,75.18591426
6/15/15 7:35,166,74.31599459
6/15/15 7:40,160,76.05583393
6/15/15 7:45,146,77.20537064
6/15/15 7:50,123,79.06948421
6/15/15 7:55,199,78.78986718
6/15/15 8:00,122,79.22482701
6/15/15 8:05,94,76.22153291
6/15/15 8:10,156,69.71784777
6/15/15 8:15,111,51.88449455
6/15/15 8:20,178,64.99542671
6/15/15 8:25,182,67.48091148
6/15/15 8:30,160,67.10808876
6/15/15 8:35,162,73.81889764
6/15/15 8:40,147,72.0790583
6/15/15 8:45,139,73.32180068
6/15/15 8:50,124,73.94317188
6/15/15 8:55,130,71.30234431
6/15/15 9:00,140,70.83631592
6/15/15 9:05,116,71.7683727
6/15/15 9:10,101,70.62919218
6/15/15 9:15,142,70.71204168
6/15/15 9:20,136,71.45768711
6/15/15 9:25,139,69.12754514
6/15/15 9:30,93,71.25056338
6/15/15 9:35,83,70.21494472
6/15/15 9:40,124,69.59357353
6/15/15 9:45,78,71.25056338
6/15/15 9:50,136,70.83631592
6/15/15 9:55,94,65.86534638
6/15/15 10:00,87,60.06588192
6/15/15 10:05,121,73.01111509
6/15/15 10:10,110,73.47714348
6/15/15 10:15,133,68.50617394
6/15/15 10:20,122,69.43823073
6/15/15 10:25,121,70.05960192
6/15/15 10:30,125,70.37028752
6/15/15 10:35,84,69.3864498
6/15/15 10:40,146,63.37986161
6/15/15 10:45,147,59.34094886
6/15/15 10:50,139,66.64206037
6/15/15 10:55,185,60.64582836
6/15/15 11:00,125,61.36040523
6/15/15 11:05,57,66.79740317
6/15/15 11:10,142,66.61099181
6/15/15 11:15,98,47.01708688
6/15/15 11:20,128,48.62229579
6/15/15 11:25,123,53.28257973
6/15/15 11:30,143,53.12723694
6/15/15 11:35,158,56.2340929
6/15/15 11:40,115,54.26641746
6/15/15 11:45,116,66.64206037
6/15/15 11:50,125,65.39931798
6/15/15 11:55,114,63.17273788
6/15/15 12:00,135,68.19548835
6/15/15 12:05,119,68.50617394
6/15/15 12:10,170,70.33921896
6/15/15 12:15,117,65.65822265
6/15/15 12:20,124,67.57411716
6/15/15 12:25,140,70.52563032
6/15/15 12:30,106,72.28618203
6/15/15 12:35,101,74.7716668
6/15/15 12:40,96,69.59357353
6/15/15 12:45,172,69.09647658
6/15/15 12:50,124,73.16645789
6/15/15 12:55,142,71.30234431
6/15/15 13:00,154,68.22655691
6/15/15 13:05,164,71.70623558
6/15/15 13:10,95,65.65822265
6/15/15 13:15,140,67.88480275
6/15/15 13:20,121,67.72945995
6/15/15 13:25,130,73.63248628
6/15/15 13:30,139,70.52563032
6/15/15 13:35,174,66.85954028
6/15/15 13:40,185,68.97220234
6/15/15 13:45,162,66.61099181
6/15/15 13:50,149,69.71784777
6/15/15 13:55,182,66.02068918
6/15/15 14:00,171,67.48091148
6/15/15 14:05,174,68.10228267
6/15/15 14:10,172,72.70042949
6/15/15 14:15,169,69.90425913
6/15/15 14:20,194,73.32180068
6/15/15 14:25,181,72.20333254
6/15/15 14:30,148,72.85577229
6/15/15 14:35,183,72.32760678
6/15/15 14:40,210,74.68881731
6/15/15 14:45,137,73.01111509
6/15/15 14:50,164,72.54508669
6/15/15 14:55,207,70.83631592
6/15/15 15:00,160,72.54508669
6/15/15 15:05,213,72.94897797
6/15/15 15:10,118,74.56454307
6/15/15 15:15,140,72.54508669
6/15/15 15:20,157,71.61302991
6/15/15 15:25,115,67.72945995
6/15/15 15:30,133,75.03057146
6/15/15 15:35,163,71.45768711
6/15/15 15:40,161,72.70042949
6/15/15 15:45,114,74.7716668
6/15/15 15:50,121,73.52892441
6/15/15 15:55,151,75.34125706
6/15/15 16:00,130,69.17932607
6/15/15 16:05,165,71.7683727
6/15/15 16:10,172,72.2344011
6/15/15 16:15,175,74.71988587
6/15/15 16:20,,
6/15/15 16:25,,
6/15/15 16:30,,
6/15/15 16:35,,
6/15/15 16:40,,
6/15/15 16:45,,
6/15/15 16:50,,
6/15/15 16:55,,
6/15/15 17:00,,
6/15/15 17:05,,
6/15/15 17:10,18,67.10808876
6/15/15 17:15,139,72.2344011
6/15/15 17:20,157,77.36071343
6/15/15 17:25,185,78.91414141
6/15/15 17:30,138,79.06948421
6/15/15 17:35,109,72.90755322
6/15/15 17:40,130,75.80728545
6/15/15 17:45,111,77.25715157
6/15/15 17:50,169,77.29857631
6/15/15 17:55,163,76.18010817
6/15/15 18:00,137,76.89468504
6/15/15 18:05,127,79.22482701
6/15/15 18:10,122,76.42865665
6/15/15 18:15,103,76.63578038
6/15/15 18:20,155,79.41123837
6/15/15 18:25,127,75.49659986
6/15/15 18:30,145,76.05583393
6/15/15 18:35,111,77.05002784
6/15/15 18:40,109,75.03057146
6/15/15 18:45,118,79.28696413
6/15/15 18:50,96,79.53551261
6/15/15 18:55,121,78.5413187
6/15/15 19:00,91,76.89468504
6/15/15 19:05,120,78.16849598
6/15/15 19:10,76,76.89468504
6/15/15 19:15,103,77.05002784
6/15/15 19:20,105,76.80147936
6/15/15 19:25,81,72.0790583
6/15/15 19:30,110,66.98381452
6/15/15 19:35,72,59.49629166
6/15/15 19:40,82,48.1562674
6/15/15 19:45,87,58.25354927
6/15/15 19:50,48,66.07247011
6/15/15 19:55,61,67.72945995
6/15/15 20:00,82,71.7683727
6/15/15 20:05,25,67.72945995
6/15/15 20:10,92,63.84589
6/15/15 20:15,86,66.33137477
6/15/15 20:20,54,69.3864498
6/15/15 20:25,104,65.6167979
6/15/15 20:30,87,66.95274596
6/15/15 20:35,88,70.09067048
6/15/15 20:40,89,67.48091148
6/15/15 20:45,89,67.60518572
6/15/15 20:50,64,67.48091148
6/15/15 20:55,44,68.35083115
6/15/15 21:00,62,67.26343156
6/15/15 21:05,59,66.61099181
6/15/15 21:10,91,65.74107214
6/15/15 21:15,60,64.93328959
6/15/15 21:20,53,64.62260399
6/15/15 21:25,36,67.31521249
6/15/15 21:30,90,65.74107214
6/15/15 21:35,69,68.50617394
6/15/15 21:40,81,64.74687823
6/15/15 21:45,77,65.86534638
6/15/15 21:50,60,64.37405552
6/15/15 21:55,33,65.86534638
6/15/15 22:00,56,69.34502505
6/15/15 22:05,36,66.64206037
6/15/15 22:10,67,64.37405552
6/15/15 22:15,79,65.36824942
6/15/15 22:20,74,66.48671757
6/15/15 22:25,44,63.58698534
6/15/15 22:30,76,68.22655691
6/15/15 22:35,64,71.7683727
6/15/15 22:40,78,72.94897797
6/15/15 22:45,79,75.06164002
6/15/15 22:50,63,72.70042949
6/15/15 22:55,90,68.47510538
6/15/15 23:00,43,69.3864498
6/15/15 23:05,55,71.9237155
6/15/15 23:10,39,70.99165871
6/15/15 23:15,47,71.9237155
6/15/15 23:20,64,71.33341287
6/15/15 23:25,44,72.28618203
6/15/15 23:30,58,71.20913863
6/15/15 23:35,56,68.47510538
6/15/15 23:40,56,68.19548835
6/15/15 23:45,29,68.97220234
6/15/15 23:50,47,69.96639625
6/15/15 23:55,41,68.22655691
6/16/15 0:00,52,68.72365386
6/16/15 0:05,33,69.59357353
6/16/15 0:10,58,72.57615525
6/16/15 0:15,57,73.07325221
6/16/15 0:20,46,73.44607492
6/16/15 0:25,34,71.45768711
6/16/15 0:30,41,68.22655691
6/16/15 0:35,33,66.95274596
6/16/15 0:40,33,69.59357353
6/16/15 0:45,27,70.09067048
6/16/15 0:50,33,68.35083115
6/16/15 0:55,38,70.21494472
6/16/15 1:00,27,66.79740317
6/16/15 1:05,28,66.36244333
6/16/15 1:10,26,65.36824942
6/16/15 1:15,19,68.97220234
6/16/15 1:20,28,66.61099181
6/16/15 1:25,29,64.3119184
6/16/15 1:30,24,66.02068918
6/16/15 1:35,20,66.6938413
6/16/15 1:40,20,70.05960192
6/16/15 1:45,26,71.7683727
6/16/15 1:50,12,71.87193457
6/16/15 1:55,35,67.72945995
6/16/15 2:00,26,66.33137477
6/16/15 2:05,30,60.89437684
6/16/15 2:10,25,56.2340929
6/16/15 2:15,29,63.6905472
6/16/15 2:20,26,64.12550704
6/16/15 2:25,36,63.25558737
6/16/15 2:30,22,66.33137477
6/16/15 2:35,18,65.24397518
6/16/15 2:40,38,68.72365386
6/16/15 2:45,36,65.86534638
6/16/15 2:50,25,61.04971964
6/16/15 2:55,41,64.0012328
6/16/15 3:00,25,64.62260399
6/16/15 3:05,28,63.37986161
6/16/15 3:10,19,64.46726119
6/16/15 3:15,33,67.26343156
6/16/15 3:20,22,67.41877436
6/16/15 3:25,25,64.1565756
6/16/15 3:30,27,67.26343156
6/16/15 3:35,25,62.91383321
6/16/15 3:40,30,65.6167979
6/16/15 3:45,51,63.25558737
6/16/15 3:50,24,66.02068918
6/16/15 3:55,32,64.46726119
6/16/15 4:00,24,67.26343156
6/16/15 4:05,,
6/16/15 4:10,40,61.51574803
6/16/15 4:15,48,61.76429651
6/16/15 4:20,23,63.00703889
6/16/15 4:25,33,66.02068918
6/16/15 4:30,47,65.74107214
6/16/15 4:35,58,65.6167979
6/16/15 4:40,28,64.74687823
6/16/15 4:45,42,69.28288793
6/16/15 4:50,64,71.83050982
6/16/15 4:55,24,71.45768711
6/16/15 5:00,56,67.10808876
6/16/15 5:05,56,66.27959384
6/16/15 5:10,66,67.10808876
6/16/15 5:15,62,65.24397518
6/16/15 5:20,13,65.86534638
6/16/15 5:25,90,67.232363
6/16/15 5:30,102,71.30234431
6/16/15 5:35,87,75.18591426
6/16/15 5:40,98,73.01111509
6/16/15 5:45,48,73.94317188
6/16/15 5:50,95,74.25385747
6/16/15 5:55,96,62.91383321
6/16/15 6:00,84,67.41877436
6/16/15 6:05,83,69.80069726
6/16/15 6:10,90,74.09851467
6/16/15 6:15,130,71.45768711
6/16/15 6:20,113,70.68097312
6/16/15 6:25,135,73.6946234
6/16/15 6:30,144,73.57034916
6/16/15 6:35,91,64.82972772
6/16/15 6:40,157,66.36244333
6/16/15 6:45,131,69.59357353
6/16/15 6:50,98,71.25056338
6/16/15 6:55,115,70.99165871
6/16/15 7:00,152,71.70623558
6/16/15 7:05,63,74.56454307
6/16/15 7:10,125,71.30234431
6/16/15 7:15,170,69.71784777
6/16/15 7:20,137,74.25385747
6/16/15 7:25,161,71.45768711
6/16/15 7:30,107,74.15029561
6/16/15 7:35,103,74.97879053
6/16/15 7:40,170,77.05002784
6/16/15 7:45,194,71.20913863
6/16/15 7:50,183,67.85373419
6/16/15 7:55,167,74.31599459
6/16/15 8:00,115,70.42206845
6/16/15 8:05,167,72.70042949
6/16/15 8:10,130,73.47714348
6/16/15 8:15,128,72.2344011
6/16/15 8:20,184,70.09067048
6/16/15 8:25,166,70.33921896
6/16/15 8:30,164,67.97800843
6/16/15 8:35,160,72.70042949
6/16/15 8:40,138,74.09851467
6/16/15 8:45,139,73.16645789
6/16/15 8:50,144,71.45768711
6/16/15 8:55,159,70.21494472
6/16/15 9:00,144,69.90425913
6/16/15 9:05,122,71.45768711
6/16/15 9:10,133,69.46929929
6/16/15 9:15,172,68.72365386
6/16/15 9:20,117,68.19548835
6/16/15 9:25,144,68.97220234
6/16/15 9:30,123,66.48671757
6/16/15 9:35,126,60.11766285
6/16/15 9:40,131,64.3119184
6/16/15 9:45,127,69.74891633
6/16/15 9:50,84,71.66481084
6/16/15 9:55,124,64.3119184
6/16/15 10:00,140,62.26139346
6/16/15 10:05,138,66.73526605
6/16/15 10:10,121,64.0012328
6/16/15 10:15,137,66.23816909
6/16/15 10:20,145,69.59357353
6/16/15 10:25,127,61.20506244
6/16/15 10:30,141,72.32760678
6/16/15 10:35,113,64.3119184
6/16/15 10:40,127,70.58776744
6/16/15 10:45,160,59.52736022
6/16/15 10:50,163,61.01865108
6/16/15 10:55,114,64.93328959
6/16/15 11:00,150,61.76429651
6/16/15 11:05,122,63.53520441
6/16/15 11:10,154,68.97220234
6/16/15 11:15,95,54.05929372
6/16/15 11:20,125,63.22451881
6/16/15 11:25,83,72.90755322
6/16/15 11:30,149,64.46726119
6/16/15 11:35,160,64.37405552
6/16/15 11:40,184,65.6167979
6/16/15 11:45,127,71.14700151
6/16/15 11:50,138,69.12754514
6/16/15 11:55,118,69.74891633
6/16/15 12:00,99,67.31521249
6/16/15 12:05,133,66.95274596
6/16/15 12:10,123,65.08863239
6/16/15 12:15,99,65.86534638
6/16/15 12:20,187,59.65163445
6/16/15 12:25,108,60.48012938
6/16/15 12:30,183,61.01865108
6/16/15 12:35,111,32.93267319
6/16/15 12:40,170,38.83569951
6/16/15 12:45,194,27.58888094
6/16/15 12:50,146,32.311302
6/16/15 12:55,101,52.40230388
6/16/15 13:00,134,65.39931798
6/16/15 13:05,140,64.3119184
6/16/15 13:10,165,65.6167979
6/16/15 13:15,135,64.62260399
6/16/15 13:20,114,68.35083115
6/16/15 13:25,176,68.47510538
6/16/15 13:30,80,69.28288793
6/16/15 13:35,112,67.93658368
6/16/15 13:40,181,60.14873141
6/16/15 13:45,107,65.24397518
6/16/15 13:50,153,66.85954028
6/16/15 13:55,149,70.52563032
6/16/15 14:00,80,72.49330576
6/16/15 14:05,121,69.74891633
6/16/15 14:10,136,68.19548835
6/16/15 14:15,132,68.66151674
6/16/15 14:20,149,66.79740317
6/16/15 14:25,43,70.83631592
6/16/15 14:30,26,73.94317188
6/16/15 14:35,157,68.97220234
6/16/15 14:40,154,68.19548835
6/16/15 14:45,125,70.00782099
6/16/15 14:50,164,69.90425913
6/16/15 14:55,152,67.57411716
6/16/15 15:00,193,70.21494472
6/16/15 15:05,188,69.22075082
6/16/15 15:10,152,67.57411716
6/16/15 15:15,189,71.33341287
6/16/15 15:20,161,68.81685954
6/16/15 15:25,160,71.45768711
6/16/15 15:30,175,72.85577229
6/16/15 15:35,162,73.01111509
6/16/15 15:40,168,71.9237155
6/16/15 15:45,73,69.59357353
6/16/15 15:50,216,73.81889764
6/16/15 15:55,131,67.72945995
6/16/15 16:00,143,58.20176834
6/16/15 16:05,68,27.02964686
6/16/15 16:10,111,32.51842573
6/16/15 16:15,123,19.26250696
6/16/15 16:20,121,22.57648665
6/16/15 16:25,129,36.03952915
6/16/15 16:30,168,56.3894357
6/16/15 16:35,114,69.80069726
6/16/15 16:40,141,70.62919218
6/16/15 16:45,208,69.46929929
6/16/15 16:50,111,74.56454307
6/16/15 16:55,162,71.61302991
6/16/15 17:00,151,74.25385747
6/16/15 17:05,124,72.90755322
6/16/15 17:10,163,39.7677563
6/16/15 17:15,132,19.72853535
6/16/15 17:20,221,33.9268671
6/16/15 17:25,198,35.88418635
6/16/15 17:30,109,25.89046634
6/16/15 17:35,211,22.74218564
6/16/15 17:40,186,42.87461226
6/16/15 17:45,144,69.43823073
6/16/15 17:50,156,66.64206037
6/16/15 17:55,155,72.3897439
6/16/15 18:00,147,76.42865665
6/16/15 18:05,148,75.34125706
6/16/15 18:10,122,75.18591426
6/16/15 18:15,94,76.22153291
6/16/15 18:20,106,74.87522866
6/16/15 18:25,95,74.7716668
6/16/15 18:30,126,77.20537064
6/16/15 18:35,77,71.87193457
6/16/15 18:40,135,71.83050982
6/16/15 18:45,48,73.94317188
6/16/15 18:50,116,75.18591426
6/16/15 18:55,84,73.52892441
6/16/15 19:00,117,70.05960192
6/16/15 19:05,88,73.94317188
6/16/15 19:10,110,74.56454307
6/16/15 19:15,94,73.52892441
6/16/15 19:20,28,73.94317188
6/16/15 19:25,58,70.21494472
6/16/15 19:30,72,68.97220234
6/16/15 19:35,55,75.80728545
6/16/15 19:40,75,73.73604815
6/16/15 19:45,101,74.25385747
6/16/15 19:50,87,75.80728545
6/16/15 19:55,89,76.58399944
6/16/15 20:00,128,72.82470373
6/16/15 20:05,75,71.87193457
6/16/15 20:10,65,73.52892441
6/16/15 20:15,55,74.97879053
6/16/15 20:20,88,74.56454307
6/16/15 20:25,92,73.63248628
6/16/15 20:30,94,77.82674183
6/16/15 20:35,43,78.29277022
6/16/15 20:40,66,74.09851467
6/16/15 20:45,70,72.85577229
6/16/15 20:50,38,73.94317188
6/16/15 20:55,18,75.80728545
6/16/15 21:00,,
6/16/15 21:05,,
6/16/15 21:10,76,70.52563032
6/16/15 21:15,71,73.32180068
6/16/15 21:20,62,72.70042949
6/16/15 21:25,44,70.42206845
6/16/15 21:30,64,70.42206845
6/16/15 21:35,83,73.63248628
6/16/15 21:40,78,76.30438241
6/16/15 21:45,58,72.28618203
6/16/15 21:50,60,78.29277022
6/16/15 21:55,56,73.73604815
6/16/15 22:00,,
6/16/15 22:05,19,75.80728545
6/16/15 22:10,,
6/16/15 22:15,94,72.20333254
6/16/15 22:20,91,73.07325221
6/16/15 22:25,72,71.14700151
6/16/15 22:30,74,69.74891633
6/16/15 22:35,40,74.15029561
6/16/15 22:40,37,74.56454307
6/16/15 22:45,26,72.70042949
6/16/15 22:50,29,71.04343965
6/16/15 22:55,44,70.62919218
6/16/15 23:00,45,72.70042949
6/16/15 23:05,34,72.28618203
6/16/15 23:10,58,69.46929929
6/16/15 23:15,36,68.04014555
6/16/15 23:20,46,69.59357353
6/16/15 23:25,,
6/16/15 23:30,34,74.15029561
6/16/15 23:35,,
6/16/15 23:40,16,74.25385747
6/16/15 23:45,39,71.45768711
6/16/15 23:50,45,76.73934224
6/16/15 23:55,24,76.42865665
6/17/15 0:00,35,75.18591426
6/17/15 0:05,34,72.70042949
6/17/15 0:10,37,71.66481084
6/17/15 0:15,39,69.59357353
6/17/15 0:20,28,68.35083115
6/17/15 0:25,42,68.50617394
6/17/15 0:30,25,72.0790583
6/17/15 0:35,,
6/17/15 0:40,,
6/17/15 0:45,27,70.42206845
6/17/15 0:50,30,70.52563032
6/17/15 0:55,19,66.90096503
6/17/15 1:00,25,67.52233622
6/17/15 1:05,15,67.31521249
6/17/15 1:10,32,64.93328959
6/17/15 1:15,13,59.65163445
6/17/15 1:20,2,64.0012328
6/17/15 1:25,18,63.06917601
6/17/15 1:30,21,55.9234073
6/17/15 1:35,16,59.44451072
6/17/15 1:40,33,57.01080689
6/17/15 1:45,35,63.13131313
6/17/15 1:50,12,66.17603197
6/17/15 1:55,16,61.51574803
6/17/15 2:00,15,62.55136669
6/17/15 2:05,23,65.39931798
6/17/15 2:10,16,64.77794679
6/17/15 2:15,19,63.17273788
6/17/15 2:20,14,59.96232005
6/17/15 2:25,13,64.41548026
6/17/15 2:30,13,63.37986161
6/17/15 2:35,13,63.58698534
6/17/15 2:40,32,65.24397518
6/17/15 2:45,24,64.82972772
6/17/15 2:50,,
6/17/15 2:55,19,63.37986161
6/17/15 3:00,,
6/17/15 3:05,2,67.72945995
6/17/15 3:10,,
6/17/15 3:15,27,62.44780482
6/17/15 3:20,27,64.93328959
6/17/15 3:25,19,64.0012328
6/17/15 3:30,18,63.6905472
6/17/15 3:35,38,60.11766285
6/17/15 3:40,25,60.27300565
6/17/15 3:45,14,64.93328959
6/17/15 3:50,21,64.82972772
6/17/15 3:55,10,65.45109892
6/17/15 4:00,,
6/17/15 4:05,25,64.62260399
6/17/15 4:10,31,68.47510538
6/17/15 4:15,40,67.57411716
6/17/15 4:20,26,64.82972772
6/17/15 4:25,25,68.97220234
6/17/15 4:30,,
6/17/15 4:35,36,67.72945995
6/17/15 4:40,26,65.45109892
6/17/15 4:45,35,65.24397518
6/17/15 4:50,21,66.79740317
6/17/15 4:55,63,64.46726119
6/17/15 5:00,26,64.62260399
6/17/15 5:05,,
6/17/15 5:10,43,71.45768711
6/17/15 5:15,68,71.61302991
6/17/15 5:20,44,67.93658368
6/17/15 5:25,57,69.80069726
6/17/15 5:30,87,71.25056338
6/17/15 5:35,61,65.03685145
6/17/15 5:40,67,69.80069726
6/17/15 5:45,76,72.49330576
6/17/15 5:50,73,70.00782099
6/17/15 5:55,92,72.3897439
6/17/15 6:00,79,70.62919218
6/17/15 6:05,50,69.59357353
6/17/15 6:10,107,69.09647658
6/17/15 6:15,87,71.45768711
6/17/15 6:20,110,71.61302991
6/17/15 6:25,104,73.63248628
6/17/15 6:30,99,71.14700151
6/17/15 6:35,161,72.45188101
6/17/15 6:40,137,74.56454307
6/17/15 6:45,77,74.7716668
6/17/15 6:50,95,70.62919218
6/17/15 6:55,67,72.70042949
6/17/15 7:00,111,67.41877436
6/17/15 7:05,130,59.96232005
6/17/15 7:10,,
6/17/15 7:15,82,67.52233622
6/17/15 7:20,92,66.48671757
6/17/15 7:25,86,67.72945995
6/17/15 7:30,142,64.3119184
6/17/15 7:35,65,66.79740317
6/17/15 7:40,42,68.35083115
6/17/15 7:45,160,69.90425913
6/17/15 7:50,199,71.08486439
6/17/15 7:55,,
6/17/15 8:00,117,65.45109892
6/17/15 8:05,104,70.21494472
6/17/15 8:10,99,72.28618203
6/17/15 8:15,136,69.74891633
6/17/15 8:20,178,70.83631592
6/17/15 8:25,145,70.99165871
6/17/15 8:30,174,71.20913863
6/17/15 8:35,115,64.62260399
6/17/15 8:40,131,72.54508669
6/17/15 8:45,73,70.83631592
6/17/15 8:50,162,72.45188101
6/17/15 8:55,142,70.96059015
6/17/15 9:00,126,71.14700151
6/17/15 9:05,91,67.52233622
6/17/15 9:10,156,67.85373419
6/17/15 9:15,79,67.31521249
6/17/15 9:20,171,68.47510538
6/17/15 9:25,105,70.21494472
6/17/15 9:30,123,68.50617394
6/17/15 9:35,152,66.11389485
6/17/15 9:40,163,66.73526605
6/17/15 9:45,123,67.72945995
6/17/15 9:50,96,64.0012328
6/17/15 9:55,127,64.46726119
6/17/15 10:00,134,61.67109083
6/17/15 10:05,112,60.68725311
6/17/15 10:10,125,68.72365386
6/17/15 10:15,102,67.57411716
6/17/15 10:20,161,68.35083115
6/17/15 10:25,112,61.67109083
6/17/15 10:30,168,62.63421618
6/17/15 10:35,178,65.24397518
6/17/15 10:40,143,63.06917601
6/17/15 10:45,110,65.86534638
6/17/15 10:50,142,63.84589
6/17/15 10:55,101,68.35083115
6/17/15 11:00,125,65.86534638
6/17/15 11:05,103,65.86534638
6/17/15 11:10,142,69.09647658
6/17/15 11:15,84,68.97220234
6/17/15 11:20,161,65.36824942
6/17/15 11:25,108,66.02068918
6/17/15 11:30,157,60.7701026
6/17/15 11:35,126,69.28288793
6/17/15 11:40,146,71.45768711
6/17/15 11:45,138,68.97220234
6/17/15 11:50,118,70.21494472
6/17/15 11:55,103,66.90096503
6/17/15 12:00,161,63.62841009
6/17/15 12:05,152,69.22075082
6/17/15 12:10,134,69.59357353
6/17/15 12:15,152,66.23816909
6/17/15 12:20,170,63.13131313
6/17/15 12:25,141,65.39931798
6/17/15 12:30,133,62.60314762
6/17/15 12:35,,
6/17/15 12:40,88,73.32180068
6/17/15 12:45,75,67.31521249
6/17/15 12:50,199,65.86534638
6/17/15 12:55,174,64.37405552
6/17/15 13:00,187,66.73526605
6/17/15 13:05,132,65.86534638
6/17/15 13:10,155,63.13131313
6/17/15 13:15,161,65.86534638
6/17/15 13:20,163,65.49252366
6/17/15 13:25,174,68.10228267
6/17/15 13:30,168,68.97220234
6/17/15 13:35,162,69.09647658
6/17/15 13:40,161,65.49252366
6/17/15 13:45,171,63.13131313
6/17/15 13:50,195,66.73526605
6/17/15 13:55,135,68.97220234
6/17/15 14:00,168,69.71784777
